Tool	Bioc	CRAN	PyPI	Conda	GitHub
SageNet	NA	NA	sagenet	NA	MarioniLab/SageNet
SampleQC	NA	NA	NA	NA	wmacnair/sampleqc
Sanity	NA	NA	NA	NA	jmbreda/Sanity
Sargent	NA	NA	NA	NA	NA
ScType	NA	NA	NA	NA	IanevskiAleksandr/sc-type
Scallop2	NA	NA	NA	NA	Shao-Group/scallop2
Scanpro	NA	NA	scanpro	NA	loosolab/scanpro
Scanpy	NA	NA	scanpy	NA	theislab/scanpy
Scater	scater	NA	NA	NA	Alanocallaghan/scater
Scedar	NA	NA	scedar	NA	TaylorResearchLab/scedar
Sceptic	NA	NA	sceptic	NA	Noble-Lab/Sceptic
SciBet	NA	NA	NA	NA	PaulingLiu/scibet
Scillus	NA	NA	NA	NA	xmc811/Scillus
ScisorWiz	NA	NA	NA	NA	ans4013/ScisorWiz
Sciviewer	NA	NA	sciviewer	NA	colabobio/sciviewer
Scribe	NA	NA	NA	NA	aristoteleo/Scribe-py
Scrublet	NA	NA	scrublet	NA	AllonKleinLab/scrublet
Secuer	NA	NA	secuer	NA	nanawei11/Secuer
SelfE	NA	NA	NA	NA	Priyadarshini-Rai/SelfE
SenePy	NA	NA	senepy	NA	jaleesr/senepy
SequencingCancerFinder	NA	NA	NA	NA	Patchouli-M/SequencingCancerFinder
Seurat	NA	Seurat	NA	NA	satijalab/seurat
SeuratV3Wizard	NA	NA	NA	NA	nasqar/seuratv3wizard
SeuratWizard	NA	NA	NA	NA	nasqar/SeuratWizard
ShareNet	NA	NA	NA	NA	alexw16/sharenet
Sharq	NA	NA	NA	NA	NA
ShinyCell	NA	NA	NA	NA	SGDDNB/ShinyCell
ShinyMultiome-UiO	NA	NA	NA	NA	EskelandLab/ShinyMultiomeUiO
SiCR	NA	NA	NA	NA	NA
SiCeLoRe	NA	NA	NA	NA	ucagenomix/sicelore
SiFINeT	NA	SiFINeT	NA	NA	jichunxie/SifiNet
SiFT	NA	NA	sift-sc	NA	nitzanlab/sift-sc
SiPSiC	SiPSiC	NA	NA	NA	DanielDavis12/SiPSiC
Sierra	NA	NA	NA	NA	VCCRI/Sierra
SigEMD	NA	NA	NA	NA	NabaviLab/SigEMD
SigHotSpotter	NA	NA	NA	NA	NA
SignacX	NA	SignacX	NA	NA	mathewchamberlain/SignacX
SimCD	NA	NA	NA	NA	namini94/SimCD
SimiC	NA	NA	NA	NA	jianhao2016/simicLASSO_git
SinCHet	NA	NA	NA	NA	NA
SinCMat	NA	NA	NA	NA	NA
SinNLRR	NA	NA	NA	NA	zrq0123/SinNLRR
SinQC	NA	NA	NA	NA	NA
Sincast	NA	NA	NA	NA	meiosis97/Sincast
SingCellaR	NA	NA	NA	NA	supatt-lab/SingCellaR
SingleCellExplorer	NA	NA	NA	NA	d-feng/scExplorer
SingleCellGGM	NA	NA	NA	NA	MaShisongLab/SingleCellGGM
SingleCellNet	NA	NA	NA	NA	pcahan1/singleCellNet
SingleCellSignalR	SingleCellSignalR	NA	NA	NA	SCA-IRCM/SingleCellSignalR
SingleCellSignatureExplorer	NA	NA	NA	NA	NA
SingleCellStat	NA	SingleCellStat	NA	NA	Lujun995/DiSC
SinglePointRNA	NA	NA	NA	NA	ScienceParkMadrid/SinglePointRNA
SingleR	SingleR	NA	NA	NA	dviraran/SingleR
SingleSplice	NA	NA	NA	NA	jw156605/SingleSplice
Sinto	NA	NA	sinto	NA	timoast/sinto
SkewC	NA	NA	NA	NA	LSBDT/SkewC
SnapATAC2	NA	NA	snapatac2	NA	kaizhang/SnapATAC2
SnapCCESS	NA	NA	SnapCCESS	NA	yulijia/SnapCCESS
SoCube	NA	NA	socube	NA	idrblab/socube
SoloTE	NA	NA	NA	NA	bvaldebenitom/SoloTE
SoptSC	NA	NA	NA	NA	WangShuxiong/SoptSC
SoupX	NA	SoupX	NA	NA	constantAmateur/SoupX
SpaOTsc	NA	NA	NA	NA	zcang/SpaOTsc
SparseDC	NA	SparseDC	NA	NA	cran/SparseDC
SpatialScope	NA	NA	NA	NA	YangLabHKUST/SpatialScope
Specter	NA	NA	NA	NA	canzarlab/Specter
Spectre	NA	NA	NA	NA	ImmuneDynamics/Spectre
Spectrum	NA	Spectrum	NA	NA	crj32/Spectrum
Sphetcher	NA	NA	NA	NA	canzarlab/Sphetcher
Splatter	splatter	NA	NA	NA	Oshlack/splatter
SplineDV	SplineDV	NA	NA	NA	Xenon8778/SplineDV
StabMap	StabMap	NA	NA	NA	MarioniLab/StabMap
StationaryOT	NA	NA	NA	NA	zsteve/StationaryOT
Stereo3D	NA	NA	NA	NA	bioinfoDZ/Stereo3D
SuperCell	NA	SuperCell	NA	NA	GfellerLab/SuperCell
Superscan	NA	NA	NA	NA	cshasha/superscan
SwarnSeq	NA	NA	NA	NA	sam-uofl/SwarnSeq
SymSim	NA	NA	NA	NA	YosefLab/SymSim
Symphony	NA	symphony	NA	NA	immunogenomics/symphony
SynergisticCore	NA	NA	NA	NA	NA
TACTiCS	NA	NA	NA	NA	kbiharie/TACTiCS
TAR-scRNA-seq	NA	NA	NA	NA	fw262/TAR-scRNA-seq
TASC	NA	NA	NA	NA	scrna-seq/TASC
TASIC	NA	NA	NA	NA	NA
TBSP	NA	NA	tbsp	NA	phoenixding/tbsp
TCM	NA	NA	NA	NA	gongx030/tcm
TDEseq	NA	NA	NA	NA	fanyue322/TDEseq
TDL	NA	NA	NA	NA	xiaoyeye/TDL
TENET	NA	NA	NA	NA	neocaleb/TENET
TFvelo	NA	NA	NA	NA	xiaoyeye/TFvelo
TIGON	NA	NA	NA	NA	yutongo/TIGON
TILPRED	NA	NA	NA	NA	carmonalab/TILPRED
TITAN	NA	NA	NA	NA	ohsu-cedar-comp-hub/TITAN
TIgGER	trigger	tigger	NA	NA	immcantation/tigger
TOMAS	NA	NA	tomas	NA	QiuyuLian/TOMAS
TOSICA	NA	NA	NA	NA	JackieHanLab/TOSICA
TRAPeS	NA	NA	trapes	NA	yoseflab/trapes
TREG	TREG	NA	NA	NA	LieberInstitute/TREG
TRIBAL	NA	NA	NA	NA	elkebir-group/tribal
TRIPOD	NA	NA	NA	NA	NA
TRUST4	NA	NA	NA	NA	liulab-dfci/TRUST4
TRUmiCount	NA	NA	NA	NA	Cibiv/trumicount
TSCAN	TSCAN	NA	NA	NA	zji90/TSCAN
TSEE	NA	NA	NA	NA	ShaokunAn/TSEE
TWO-SIGMA	NA	twosigma	NA	NA	edvanburen/twosigma
Tangram	NA	NA	tangram-sc	NA	broadinstitute/Tangram
TarCA	NA	NA	NA	NA	shadowdeng1994/TarCA
TedSim	NA	NA	NA	NA	Galaxeee/TedSim
Tempo	NA	NA	NA	NA	bauerbach95/tempo
Tempora	NA	NA	NA	NA	BaderLab/Tempora
TimeTalk	NA	NA	NA	NA	ChengLiLab/TimeTalk
TimiGP	NA	NA	NA	NA	CSkylarL/TimiGP
TinGa	NA	NA	NA	NA	Helena-todd/TinGa
Tobiko	NA	NA	NA	NA	juugii/tobiko
TooManyCells	NA	TooManyCellsR	NA	NA	faryabiLab/too-many-cells
TooManyCellsInteractive	NA	NA	NA	NA	schwartzlab-methods/too-many-cells-interactive
TopOMetry	NA	NA	topometry	NA	davisidarta/topometry
Totem	NA	NA	NA	NA	elolab/Totem
TrAGEDy	NA	NA	NA	NA	No2Ross/TrAGEDy
TraCeR	NA	NA	NA	NA	teichlab/tracer
TraSig	NA	NA	NA	NA	doraadong/TraSig
Trajan	NA	NA	NA	NA	canzarlab/Trajan
TrajectoryNet	NA	NA	TrajectoryNet	NA	KrishnaswamyLab/TrajectoryNet
Transmorph	NA	NA	transmorph	NA	Risitop/transmorph
Tree-SNE	NA	NA	NA	NA	isaacrob/treesne
TreeCorTreat	NA	NA	NA	NA	byzhang23/TreeCorTreat
Triangulate	NA	NA	NA	NA	SchulzLab/Triangulate
Triku	NA	NA	triku	NA	NA
TripletCell	NA	NA	NA	NA	liuyan3056/TripletCell
Tweedieverse	NA	NA	NA	NA	himelmallick/Tweedieverse
UCE	NA	NA	NA	NA	snap-stanford/uce
UCell	UCell	NA	NA	NA	carmonalab/UCell
UICPC	NA	NA	NA	NA	NA
UMI-tools	NA	NA	umi-tools	NA	CGATOxford/UMI-tools
UMICollapse	NA	NA	NA	NA	Daniel-Liu-c0deb0t/UMICollapse
UMI_analysis	NA	NA	NA	NA	ncgr/UMI-analysis
UNAGI	NA	NA	scUNAGI	NA	mcgilldinglab/UNAGI
UNCURL	NA	NA	uncurl-seq	NA	yjzhang/uncurl_python
UNIFAN	NA	NA	NA	NA	doraadong/UNIFAN
UPhyloplot2	NA	NA	NA	NA	harbourlab/UPhyloplot2
URD	NA	NA	NA	NA	farrellja/URD
UVAE	NA	NA	NA	NA	mikephn/UVAE
UniPath	NA	NA	NA	NA	reggenlab/UniPath
UniTVelo	NA	NA	unitvelo	NA	StatBiomed/UniTVelo
UnionCom	NA	NA	unioncom	NA	caokai1073/UnionCom
UniverSC	NA	NA	NA	NA	minoda-lab/universc
VAE-SNE	NA	NA	NA	NA	jgraving/vaesne
VALERIE	NA	VALERIE	NA	NA	wenweixiong/VALERIE
VAM	NA	VAM	NA	NA	NA
VAMF	NA	NA	NA	NA	willtownes/vamf
VASC	NA	NA	NA	NA	wang-research/VASC
VDJPuzzle	NA	NA	NA	NA	NA
VDJdive	VDJdive	NA	NA	NA	kstreet13/VDJdive
VECTOR	NA	NA	NA	NA	jumphone/Vector
VEGA	NA	NA	NA	NA	LucasESBS/vega
VIA	NA	NA	pyVIA	NA	ShobiStassen/VIA
VIPCCA	NA	NA	vipcca	NA	jhu99/vipcca
VIPER	NA	NA	NA	NA	ChenMengjie/VIPER
VISION	NA	NA	NA	NA	YosefLab/VISION
VITAE	NA	NA	pyvitae	NA	jaydu1/VITAE
VIVS	NA	NA	vivs	NA	YosefLab/VIVS
VPAC	NA	NA	NA	NA	ShengquanChen/VPAC
VarTrix	NA	NA	NA	NA	10XGenomics/vartrix
VeTra	NA	NA	NA	NA	wgzgithub/VeTra
VeloCycle	NA	NA	velocycle	NA	lamanno-epfl/velocycle
VeloRep	NA	NA	NA	NA	qiaochen/VeloRep
VeloSim	NA	NA	NA	NA	PeterZZQ/VeloSim
VeloVAE	NA	NA	velovae	NA	welch-lab/VeloVAE
VeloVGI	NA	NA	VeloVGI	NA	HuangDDU/velovgi_workstation
VeloViz	veloviz	NA	NA	NA	JEFworks-Lab/veloviz
Velorama	NA	NA	velorama	NA	rs239/velorama
VelvetVAE	NA	NA	NA	NA	rorymaizels/velvetVAE
Venus	NA	NA	NA	NA	aicb-ZhangLabs/Venus
ViVAE	NA	NA	NA	NA	saeyslab/ViVAE
Vireo	NA	NA	vireoSNP	NA	single-cell-genetics/vireo
VisCello	NA	NA	NA	NA	tanlabcode/VisCello
Vitessce	NA	NA	NA	NA	vitessce/vitessce
VoxHunt	NA	NA	NA	NA	quadbiolab/voxhunt
Vulture	NA	NA	NA	NA	holab-hku/Vulture
WASP	NA	NA	NA	NA	andreashoek/wasp
WAT3R	NA	NA	NA	NA	mainciburu/WAT3R
WEDGE	NA	NA	NA	NA	QuKunLab/WEDGE
WaveCrest	NA	NA	NA	NA	lengning/WaveCrest
Wishbone	NA	NA	wishbone-dev	NA	ManuSetty/wishbone
Wx	NA	NA	NA	NA	deargen/DearWXpub
XClone	NA	NA	xclone	NA	single-cell-genetics/XClone
XenoCell	NA	NA	NA	NA	NA
ZIAQ	NA	NA	NA	NA	gefeizhang/ZIAQ
ZIFA	NA	NA	NA	NA	epierson9/ZIFA
ZINB-WaVE	zinbwave	NA	NA	NA	drisso/zinbwave
ZINBAE	NA	NA	NA	NA	ttgump/ZINBAE
ZINBMM	NA	NA	NA	NA	mengyunwu2020/ZINBMM
ZetaSuite	NA	ZetaSuite	NA	NA	YajingHao/ZetaSuite
aLDG	NA	NA	NA	NA	JINJINT/aLDG
acorde	NA	NA	NA	NA	ConesaLab/acorde
activeSVC	NA	NA	activeSVC	NA	xqchen/activeSVC
adobo	NA	NA	adobo	NA	oscar-franzen/adobo
adverSCarial	adverSCarial	NA	NA	NA	GhislainFievet/adverSCarial
aggregateBioVar	aggregateBioVar	NA	NA	NA	jasonratcliff/aggregateBioVar
airpart	airpart	NA	NA	NA	Wancen/airpart
airrflow	NA	NA	NA	NA	nf-core/airrflow
alevin-fry	NA	NA	NA	NA	COMBINE-lab/alevin-fry
alevinQC	alevinQC	NA	NA	NA	csoneson/alevinQC
anchor	NA	NA	anchor-bio	NA	yeolab/anchor
anticor_features	NA	NA	anticor-features	NA	NA
ascend	NA	NA	NA	NA	powellgenomicslab/ascend
badger	NA	NA	NA	NA	JEFworks/badger
baredSC	NA	NA	baredSC	NA	lldelisle/baredSC
bartools	NA	NA	NA	NA	DaneVass/bartools
batchelor	batchelor	NA	NA	NA	LTLA/batchelor
bayNorm	bayNorm	NA	NA	NA	WT215/bayNorm
bbknn	NA	NA	bbknn	NA	Teichlab/bbknn
bcbio	NA	NA	bcbio	NA	bcbio/bcbio-nextgen
bcbioSingleCell	NA	NA	NA	NA	hbc/bcbioSingleCell
bigSCale	NA	NA	NA	NA	dfajar2/bigSCale
bigSCale2	NA	NA	NA	NA	iaconogi/bigSCale2
bindSC	NA	NA	NA	NA	KChen-lab/bindSC
biolord	NA	NA	biolord	NA	nitzanlab/biolord
bollito	NA	NA	NA	NA	NA
bonvoyage	NA	NA	bonvoyage	NA	yeolab/bonvoyage
bseqsc	NA	NA	NA	NA	shenorrLab/bseqsc
bustools	NA	NA	NA	NA	BUStools/bustools
cFIT	NA	NA	NA	NA	pengminshi/cFIT
cNMF	NA	NA	cnmf	NA	dylkot/cNMF
cTPnet	NA	NA	cTPnet	NA	zhouzilu/cTPnet
callback	NA	NA	NA	NA	lcrawlab/callback
cardelino	cardelino	NA	NA	NA	single-cell-genetics/cardelino
cb_sniffer	NA	NA	NA	NA	sridnona/cb_sniffer
ccAFv2	NA	NA	ccAFv2	NA	plaisier-lab/ccafv2
ccImpute	ccImpute	NA	NA	NA	khazum/ccImpute
ccNet	NA	NA	ccnet	NA	Just-Jia/ccNet
ccRemover	NA	ccRemover	NA	NA	cran/ccRemover
ccdf	NA	NA	NA	NA	Mgauth/ccdf
ccfindR	ccfindR	NA	NA	NA	hjunwoo/ccfindR
celaref	celaref	NA	NA	NA	MonashBioinformaticsPlatform/celaref
celda	celda	NA	NA	NA	campbio/celda
cell2cell	NA	NA	cell2cell	NA	earmingol/cell2cell
cell2fate	NA	NA	NA	NA	BayraktarLab/cell2fate
cell2location	NA	NA	cell2location	NA	BayraktarLab/cell2location
cell2sentence	NA	NA	cell2sentence	NA	rahuldhodapkar/cell2sentence
cell2sentence-ft	NA	NA	NA	NA	vandijklab/cell2sentence
cellAlign	NA	NA	NA	NA	shenorrLab/cellAlign
cellBrowser	NA	NA	cellbrowser	NA	maximilianh/cellBrowser
cellDancer	NA	NA	celldancer	NA	GuangyuWangLab2021/cellDancer
cellSNP	NA	NA	cellSNP	NA	single-cell-genetics/cellSNP
cellXY	NA	NA	NA	NA	phipsonlab/cellXY
cellassign	NA	NA	NA	NA	irrationone/cellassign
cellatlas	NA	NA	cellatlas	NA	cellatlas/cellatlas
cellenium	NA	NA	NA	NA	Bayer-Group/cellenium
cellgrid	NA	NA	cellgrid	NA	Brodinlab/cellgrid
cellmarkeraccordion	NA	NA	NA	NA	TebaldiLab/cellmarkeraccordion
cellograph	NA	NA	cellograph	NA	jashahir/cellograph
cellpypes	NA	cellpypes	NA	NA	FelixTheStudent/cellpypes
cellsnake	NA	NA	cellsnake	NA	sinanugur/cellsnake
cellsnp-lite	NA	NA	NA	NA	single-cell-genetics/cellsnp-lite
cellstates	NA	NA	NA	NA	nimwegenLab/cellstates
cellstruct	NA	NA	NA	NA	the-ouyang-lab/cellstruct
celltalker	NA	NA	NA	NA	arc85/celltalker
cellxgene	NA	NA	cellxgene	NA	chanzuckerberg/cellxgene
cellxgene_VIP	NA	NA	NA	NA	interactivereport/cellxgene_VIP
chevreulPlot	chevreulPlot	NA	NA	NA	cobriniklab/chevreulPlot
chevreulProcess	chevreulProcess	NA	NA	NA	whtns/chevreulProcess
chevreulShiny	chevreulShiny	NA	NA	NA	whtns/chevreulShiny
chooseR	NA	NA	NA	NA	rbpatt2019/chooseR
clonealign	NA	NA	NA	NA	kieranrcampbell/clonealign
clusterExperiment	clusterExperiment	NA	NA	NA	epurdom/clusterExperiment
cluster_diffex	NA	NA	NA	NA	simslab/cluster_diffex2018
clustermole	NA	clustermole	NA	NA	igordot/clustermole
clusterpval	NA	NA	NA	NA	lucylgao/clusterpval
clustifyr	clustifyr	NA	NA	NA	rnabioco/clustifyr
cna	NA	NA	cna	NA	yakirr/cna
cocoa	NA	NA	NA	NA	kharchenkolab/cacoa
cola	cola	NA	NA	NA	jokergoo/cola
community	NA	NA	NA	NA	SoloveyMaria/community
compass	NA	NA	NA	NA	nceglia/compass
condiments	condiments	NA	NA	NA	HectorRDB/condiments
constclust	NA	NA	constclust	NA	ivirshup/constclust
contrastiveVI	NA	NA	contrastive-vi	NA	suinleelab/contrastiveVI
copyVAE	NA	NA	NA	NA	kurtsemih/copyVAE
corral	corral	NA	NA	NA	laurenhsu1/corral
cosin	NA	NA	NA	NA	giovannitoto/cosin
countClust	NA	NA	NA	NA	kkdey/CountClust
countland	NA	countland	countland	NA	shchurch/countland
countsplit	NA	countsplit	NA	NA	anna-neufeld/countsplit
coupleCoC	NA	NA	NA	NA	cuhklinlab/coupleCoC
coupleCoC_plus	NA	NA	NA	NA	cuhklinlab/coupleCoC_plus
coupledAE-patchseq	NA	NA	NA	NA	alleninstitute/coupledAE-patchseq
ctgGEM	NA	NA	NA	NA	bicbioeng/ctgGEM
cvCovEst	NA	cvCovEst	NA	NA	PhilBoileau/cvCovEst
cypress	cypress	NA	NA	NA	renlyly/cypress
cytocipher	NA	NA	cytocipher	NA	BradBalderson/Cytocipher
dandelion	NA	NA	sc-dandelion	NA	zktuong/dandelion
dandelionR	dandelionR	NA	NA	NA	tuonglab/dandelionR
dbcti	NA	NA	NA	NA	tianlt/dbcti
ddSeeker	NA	NA	NA	NA	cgplab/ddSeeker
ddqc	NA	NA	NA	NA	ayshwaryas/ddqc
de-goulash	NA	NA	NA	NA	genid/de-goulash
deCS	NA	NA	NA	NA	GuangshengPei/deCS
deMULTIplex2	NA	NA	NA	NA	Gartner-Lab/deMULTIplex2
decontX	decontX	NA	NA	NA	campbio/decontX
decoupler	NA	NA	decoupler	NA	saezlab/decoupler-py
demuxlet	NA	NA	NA	NA	statgen/demuxlet
demuxmix	demuxmix	NA	NA	NA	huklein/demuxmix
densVis	NA	NA	NA	NA	hhcho/densvis
densityCut	NA	NA	NA	NA	NA
densvis	densvis	NA	NA	NA	Alanocallaghan/densvis
destiny	destiny	NA	NA	NA	NA
dincta	NA	NA	NA	NA	songtingstone/dincta
distinct	distinct	NA	NA	NA	SimoneTiberi/distinct
dittoSeq	dittoSeq	NA	NA	NA	dtm2451/DittoSeq
dmatch	NA	NA	NA	NA	qzhan321/Dmatch
dominoSignal	dominoSignal	NA	NA	NA	FertigLab/dominoSignal
dpi	NA	NA	dpi-sc	NA	studentiz/dpi
dragonsc	NA	NA	NA	NA	arc85/dragonsc
dreamlet	dreamlet	NA	NA	NA	DiseaseNeurogenomics/dreamlet
dropClust	NA	NA	NA	NA	debsin/dropClust
dropEst	NA	NA	NA	NA	hms-dbmi/dropEst
dropSeqPipe	NA	NA	dropSeqPipe	NA	Hoohm/dropSeqPipe
dropbead	NA	NA	NA	NA	rajewsky-lab/dropbead
dropkick	NA	NA	dropkick	NA	KenLauLab/dropkick
dropsim	NA	NA	NA	NA	marchinilab/dropsim
dsCellNet	NA	NA	NA	NA	songzh523/dsCellNet
dsb	NA	dsb	NA	NA	niaid/dsb
dynDeepDRIM	NA	NA	NA	NA	ericcombiolab/dynDeepDRIM
dyngen	NA	dyngen	NA	NA	dynverse/dyngen
dynverse	NA	NA	NA	NA	dynverse/dynverse
eQTLsingle	NA	NA	NA	NA	horsedayday/eQTLsingle
eSPRESSO	NA	NA	NA	NA	tmorikuicr/espresso
eSVD	NA	NA	NA	NA	linnykos/esvd
eSVD2	NA	NA	NA	NA	linnykos/eSVD2
elasticC3	NA	NA	NA	NA	cuhklinlab/elasticC3
embeddr	NA	NA	NA	NA	kieranrcampbell/embeddr
enclone	NA	NA	NA	NA	10XGenomics/enclone
escape	escape	NA	NA	NA	ncborcherding/escape
exFINDER	NA	NA	NA	NA	ChanghanGitHub/exFINDER
exceiver	NA	NA	NA	NA	keiserlab/exceiver
exdyn	NA	NA	exdyn	NA	kojikoji/exdyn
expressyouRcell	NA	NA	NA	NA	LabTranslationalArchitectomics/expressyouRcell
fastTopics	NA	fastTopics	NA	NA	stephenslab/fastTopics
fastglmpca	NA	fastglmpca	NA	NA	stephenslab/fastglmpca
fasthplus	NA	NA	NA	NA	ntdyjack/fasthplus
fba	NA	NA	fba	NA	jlduan/fba
fcoex	NA	NA	NA	NA	csbl-usp/fcoex
findPC	NA	NA	NA	NA	haotian-zhuang/findPC
fishpond	fishpond	NA	NA	NA	mikelove/fishpond
flotilla	NA	NA	flotilla	NA	yeolab/flotilla
forest-fire-clustering	NA	NA	forest-fire-clustering	NA	gersteinlab/forest-fire-clustering
forseti	NA	NA	NA	NA	COMBINE-lab/forseti
fusca	NA	NA	NA	NA	edroaldo/fusca
gCAnno	NA	NA	NA	NA	xjtu-omics/gCAnno
gExcite	NA	NA	NA	NA	ETH-NEXUS/gExcite_pipeline
geneBasisR	NA	NA	NA	NA	MarioniLab/geneBasisR
genesorteR	NA	NA	NA	NA	mahmoudibrahim/genesorteR
genet	NA	NA	NA	NA	zhengp0/genet
genomicInstability	genomicInstability	NA	NA	NA	reef103/genomicInstability
geosketch	NA	NA	geosketch	NA	brianhie/geosketch
gficf	NA	NA	NA	NA	gambalab/gficf
gget	NA	NA	gget	NA	pachterlab/gget
ggsc	ggsc	NA	NA	NA	YuLab-SMU/ggsc
glmGamPoi	glmGamPoi	NA	NA	NA	const-ae/glmGamPoi
graph-sc	NA	NA	graph-sc	NA	ciortanmadalina/graph-sc-package
gsdensity	NA	NA	NA	NA	qingnanl/gsdensity
gssnng	NA	NA	gssnng	NA	IlyaLab/gssnng
h-tSNE	NA	NA	NA	NA	Cobanoglu-Lab/h-tSNE
hadge	NA	NA	NA	NA	theislab/hadge
hbfm	NA	NA	NA	NA	mnsekula/hbfm
hierarchicell	NA	NA	NA	NA	kdzimm/hierarchicell
hscScore	NA	NA	NA	NA	fionahamey/hscScore
hsslda	NA	NA	NA	NA	mamouzgar/hsslda
hypercluster	NA	NA	hypercluster	NA	liliblu/hypercluster
i2dash	NA	NA	NA	NA	NA
iBRIDGE	NA	NA	NA	NA	tolgaturan-github/IBRIDGE
iCellR	NA	iCellR	NA	NA	rezakj/iCellR
iDEA	NA	NA	NA	NA	xzhoulab/iDEA
iMAP	NA	NA	imap	NA	Svvord/iMAP
iQcell	NA	NA	NA	NA	NA
iS-CellR	NA	NA	NA	NA	immcore/iS-CellR
iSEE	iSEE	NA	NA	NA	csoneson/iSEE
iSMNN	NA	NA	NA	NA	yycunc/iSMNN
iSORT	NA	NA	isortpy	NA	xiaojierzi/iSORT
iTALK	NA	NA	NA	NA	Coolgenome/iTALK
iasva	iasva	NA	NA	NA	UcarLab/iasva
ikarus	NA	NA	ikarus	NA	BIMSBbioinfo/ikarus
immunarch	NA	immunarch	NA	NA	immunomind/immunarch
immunopipe	NA	NA	immunopipe	NA	pwwang/immunopipe
indeXplorer	NA	NA	NA	NA	NA
inferCNV	infercnv	NA	NA	NA	broadinstitute/inferCNV
inferCNVpy	NA	NA	infercnvpy	NA	icbi-lab/infercnvpy
inferCSN	NA	inferCSN	NA	NA	mengxu98/inferCSN
infohet	NA	NA	NA	NA	mjcasy/infohet
iscandar	NA	NA	NA	NA	jarny/iscandar
iterClust	NA	NA	NA	NA	hd2326/iterClust
ivis	NA	NA	ivis	NA	beringresearch/ivis
jSRC	NA	NA	NA	NA	xkmaxidian/jSRC
jackstraw	NA	jackstraw	NA	NA	ncchung/jackstraw
k-branches	NA	NA	NA	NA	theislab/kbranches
kBET	NA	NA	NA	NA	theislab/kBET
kallisto	NA	NA	NA	NA	pachterlab/kallisto
kana	NA	NA	NA	NA	jkanche/kana
kmermaid	NA	NA	NA	NA	nf-core/kmermaid
knn_smooth	NA	NA	NA	NA	yanailab/knn-smoothing
ktest	NA	NA	NA	NA	AnthoOzier/ktest
langevitour	NA	langevitour	langevitour	NA	pfh/langevitour
leader	NA	NA	NA	NA	camlab-bioml/leader
learn2count	NA	NA	NA	NA	drisso/learn2count
lemur	lemur	NA	NA	NA	const-ae/lemur
locCSN	NA	NA	locCSN	NA	xuranw/locCSN
locaTE	NA	NA	NA	NA	zsteve/locaTE.jl
mLLMCelltype	NA	NA	mllmcelltype	NA	cafferychen777/mLLMCelltype
mastR	mastR	NA	NA	NA	DavisLaboratory/mastR
matchSCore	NA	NA	NA	NA	NA
matchSCore2	NA	NA	NA	NA	elimereu/matchSCore2
mbkmeans	mbkmeans	NA	NA	NA	drisso/mbkmeans
mcap	NA	NA	NA	NA	btaschler/mcap
memento	NA	NA	memento-de	NA	yelabucsf/scrna-parameter-estimation
metacells	NA	NA	metacells	NA	tanaylab/metacells
miQC	miQC	NA	NA	NA	greenelab/miQC
miRSCAPE	NA	NA	NA	NA	hannenhalli-lab/miRSCAPE
miRTalk	NA	NA	NA	NA	multitalk/miRTalk
midaa	NA	NA	NA	NA	sottorivalab/midaa
miloR	miloR	NA	NA	NA	MarioniLab/miloR
minicore	NA	NA	NA	NA	dnbaker/minicore
minnow	NA	NA	NA	NA	COMBINE-lab/minnow
mitch	mitch	NA	NA	NA	markziemann/mitch
mitoSplitter	NA	NA	NA	NA	lnscan/mitoSplitter
mmutil	NA	NA	NA	NA	ypark/mmutil
mmutilR	NA	NA	NA	NA	causalpathlab/mmutilR
mnnpy	NA	NA	mnnpy	NA	chriscainx/mnnpy
mosaicMPI	NA	NA	mosaicmpi	NA	MorrissyLab/mosaicMPI
moscot	NA	NA	moscot	NA	theislab/moscot
mpCMF	NA	NA	NA	NA	pedrofale/mpCMF
mrtree	NA	NA	NA	NA	pengminshi/MRtree
mtANN	NA	NA	mtANN	NA	Zhangxf-ccnu/mtANN
mtSC	NA	NA	mtSC	NA	bm2-lab/mtSC
multiGroupVI	NA	NA	NA	NA	Genentech/multiGroupVI
multinichenetr	NA	NA	NA	NA	saeyslab/multinichenetr
muscat	muscat	NA	NA	NA	HelenaLC/muscat
mvTCR	NA	NA	NA	NA	SchubertLab/mvTCR
netNMF-sc	NA	NA	netNMFsc	NA	raphael-group/netNMF-sc
netSmooth	netSmooth	NA	NA	NA	BIMSBbioinfo/netSmooth
netsne	NA	NA	NA	NA	hhcho/netsne
nicheformer	NA	NA	NA	NA	theislab/nicheformer
nichenetr	NA	NA	NA	NA	saeyslab/nichenetr
nimfa	NA	NA	nimfa	NA	ccshao/nimfa
northstar	NA	NA	northstar	NA	northstaratlas/northstar
novoSpaRc	NA	NA	novosparc	NA	rajewsky-lab/novosparc
orthomap	NA	NA	orthomap	NA	kullrich/orthomap
ouijaflow	NA	NA	NA	NA	kieranrcampbell/ouijaflow
pCMF	NA	NA	NA	NA	NA
pCreode	NA	NA	pcreode	NA	KenLauLab/pCreode
pLDA	NA	NA	NA	NA	wuxiaotiankevin/pLDA
pRESTO	NA	NA	presto	NA	immcantation/presto
pagoda2	NA	pagoda2	NA	NA	hms-dbmi/pagoda2
pcaReduce	NA	NA	NA	NA	JustinaZ/pcaReduce
pcqc	NA	NA	NA	NA	RoussosLab/pcqc
peco	peco	NA	NA	NA	jhsiao999/peco
