DOI	arXiv	Preprint	Date	Title
10.1101/2021.03.09.433671	FALSE	TRUE	NA	Trajectory inference across multiple conditions with condiments: differential topology, progression, differentiation, and expression
10.1101/2021.03.12.435024	FALSE	TRUE	NA	Confronting false discoveries in single-cell differential expression
10.1101/2021.03.15.435370	FALSE	TRUE	NA	Codependency and mutual exclusivity for gene community detection from sparse single-cell transcriptome data
10.1101/2021.03.17.435782	FALSE	TRUE	NA	SCAPTURE: a deep learning-embedded pipeline that captures polyadenylation information from 3’ tag-based RNA-seq of single cells
10.1101/2021.03.17.435887	FALSE	TRUE	NA	Cell cycle gene regulation dynamics revealed by RNA velocity and deep-learning
10.1101/2021.03.19.436127	FALSE	TRUE	NA	Representation learning of RNA velocity reveals robust cell transitions
10.1101/2021.03.19.436142	FALSE	TRUE	NA	scDALI: Modelling allelic heterogeneity of DNA accessibility in single-cells reveals context-specific genetic regulation
10.1101/2021.03.19.436162	FALSE	TRUE	NA	Cellar: Interactive single cell data annotation tool
10.1101/2021.03.19.436196	FALSE	TRUE	NA	Asc-Seurat – Analytical single-cell Seurat-based web application
10.1101/2021.03.21.436343	FALSE	TRUE	NA	MAAPER: model-based analysis of alternative polyadenylation using 3’ end-linked reads
10.1101/2021.03.22.436484	FALSE	TRUE	NA	scTenifoldKnk: a machine learning workflow performing virtual knockout experiments on single-cell gene regulatory networks
10.1101/2021.03.24.436859	FALSE	TRUE	NA	minicore: Fast scRNA-seq clustering with various distances
10.1101/2021.03.25.437054	FALSE	TRUE	NA	scAmpi - A versatile pipeline for single-cell RNA-seq analysis from basics to clinics
10.1101/2021.03.26.437190	FALSE	TRUE	NA	Building the Mega Single Cell Transcriptome Ocular Meta-Atlas
10.1101/2021.03.26.437231	FALSE	TRUE	NA	MLG: Multilayer graph clustering for multi-condition scRNA-seq data
10.1101/2021.03.27.437331	FALSE	TRUE	NA	MQuad enables clonal substructure discovery using single cell mitochondrial variants
10.1101/2021.03.28.437378	FALSE	TRUE	NA	Differential expression of single-cell RNA-seq data using Tweedie models
10.1101/2021.03.29.437485	FALSE	TRUE	NA	scAMACE: Model-based approach to the joint analysis of single-cell data on chromatin accessibility, gene expression and methylation
10.1101/2021.03.29.437525	FALSE	TRUE	NA	An interpretable meta-clustering framework for single-cell RNA-Seq data integration and evaluation
10.1101/2021.04.01.438014	FALSE	TRUE	NA	IQCELL: A platform for predicting the effect of gene perturbations on developmental trajectories using single-cell RNA-seq data
10.1101/2021.04.03.438329	FALSE	TRUE	NA	Cobolt: Joint analysis of multimodal single-cell sequencing data
10.1101/2021.04.04.438388	FALSE	TRUE	NA	Profiling of transcribed cis-regulatory elements in single cells
10.1101/2021.04.06.438463	FALSE	TRUE	NA	Universal prediction of cell cycle position using transfer learning
10.1101/2021.04.06.438536	FALSE	TRUE	NA	Construction of continuously expandable single-cell atlases through integration of heterogeneous datasets in a generalized cell-embedding space
10.1101/2021.04.06.438733	FALSE	TRUE	NA	Efficient and scalable integration of single-cell data using domain-adversarial and variational approximation
10.1101/2021.04.07.438822	FALSE	TRUE	NA	PsiNorm: a scalable normalization for single-cell RNA-seq data
10.1101/2021.04.08.438954	FALSE	TRUE	NA	Beyondcell: targeting cancer therapeutic heterogeneity in single-cell RNA-seq
10.1101/2021.04.08.438978	FALSE	TRUE	NA	<tt>SMaSH:</tt> A scalable, general marker gene identification framework for single-cell RNA sequencing and Spatial Transcriptomics
10.1101/2021.04.09.439160	FALSE	TRUE	NA	Nonnegative matrix factorization integrates single-cell multi-omic datasets with partially overlapping features
10.1101/2021.04.12.439254	FALSE	TRUE	NA	Clustering single-cell RNA-seq data by rank constrained similarity learning
10.1101/2021.04.12.439500	FALSE	TRUE	NA	Normalisr: normalization and association testing for single-cell CRISPR screen and co-expression
10.1101/2021.04.13.439670	FALSE	TRUE	NA	UCell: robust and scalable single-cell gene signature scoring
10.1101/2021.04.13.439707	FALSE	TRUE	NA	Transferable representations of single-cell transcriptomic data
10.1101/2021.04.14.439903	FALSE	TRUE	NA	Compositional perturbation autoencoder for single-cell response modeling
10.1101/2021.04.16.440230	FALSE	TRUE	NA	Integrating unmatched scRNA-seq and scATAC-seq data and learning cross-modality relationship simultaneously
10.1101/2021.04.19.440534	FALSE	TRUE	NA	Axes of inter-sample variability among transcriptional neighborhoods reveal disease associated cell states in single-cell data
10.1101/2021.04.27.441683	FALSE	TRUE	NA	Robust and annotation-free analysis of isoform variation using short-read scRNA-seq data
10.1101/2021.04.28.441833	FALSE	TRUE	NA	scvi-tools: a library for deep probabilistic analysis of single-cell omics data
10.1101/2021.04.29.441691	FALSE	TRUE	NA	Factorization-based Imputation of Expression in Single-cell Transciptomic Analysis (FIESTA) recovers Gene-Cell-State relationships
10.1101/2021.05.02.441899	FALSE	TRUE	NA	Scarf: A toolkit for memory efficient analysis of large-scale single-cell genomics data
10.1101/2021.05.03.442435	FALSE	TRUE	NA	scShaper: ensemble method for fast and accurate linear trajectory inference from single-cell RNA-seq data
10.1101/2021.05.03.442499	FALSE	TRUE	NA	Single-cell gene regulatory network inference at scale: The Inferelator 3.0
10.1101/2021.05.05.442380	FALSE	TRUE	NA	Unbiased integration of single cell transcriptomes using a linear hybrid method
10.1101/2021.05.05.442755	FALSE	TRUE	NA	STARsolo: accurate, fast and versatile mapping/quantification of single-cell and single-nucleus RNA-seq data
10.1101/2021.05.06.443026	FALSE	TRUE	NA	Learning dynamics by computational integration of single cell genomic and lineage information
10.1101/2021.05.07.441841	FALSE	TRUE	NA	Acorde: unraveling functionally-interpretable networks of isoform co-usage from single cell data
10.1101/2021.05.07.442884	FALSE	TRUE	NA	Chord: Identifying Doublets in Single-Cell RNA Sequencing Data by an Ensemble Machine Learning Algorithm
10.1101/2021.05.10.443350	FALSE	TRUE	NA	Individual Level Differential Expression Analysis for Single Cell RNA-seq data
10.1101/2021.05.11.443685	FALSE	TRUE	NA	A clusterability measure for single-cell transcriptomics reveals phenotypic subpopulations
10.1101/2021.05.12.443814	FALSE	TRUE	NA	One Cell At a Time: A Unified Framework to Integrate and Analyze Single-cell RNA-seq Data
10.1101/2021.05.12.443928	FALSE	TRUE	NA	Direct Reconstruction of Gene Regulatory Networks underlying Cellular state Transitions without Pseudo-time Inference
10.1101/2021.05.17.444465	FALSE	TRUE	NA	Compartmap enables inference of higher-order chromatin structure in individual cells from scRNA-seq and scATAC-seq
10.1101/2021.05.19.444841	FALSE	TRUE	NA	Identifying sub-populations of cells in single cell transcriptomic data - a Bayesian mixture model approach to zero-inflation of counts
10.1101/2021.05.20.445002	FALSE	TRUE	NA	PISCES: A pipeline for the Systematic, Protein Activity-based Analysis of Single Cell RNA Sequencing Data
10.1101/2021.05.20.445014	FALSE	TRUE	NA	Superscan: Supervised Single-Cell Annotation
10.1101/2021.05.20.445027	FALSE	TRUE	NA	SC3s - efficient scaling of single cell consensus clustering to millions of cells
10.1101/2021.05.21.445160	FALSE	TRUE	NA	Comparison of Resources and Methods to infer Cell-Cell Communication from Single-cell RNA Data
10.1101/2021.05.21.445165	FALSE	TRUE	NA	Distribution-free complex hypothesis testing for single-cell RNA-seq differential expression analysis
10.1101/2021.05.22.443646	FALSE	TRUE	NA	Demuxalot: scaled up genetic demultiplexing for single-cell sequencing
10.1101/2021.05.26.445740	FALSE	TRUE	NA	baredSC: Bayesian Approach to Retrieve Expression Distribution of Single-Cell
10.1101/2021.05.29.446268	FALSE	TRUE	NA	A Reference-free Approach for Cell Type Classification with scRNA-seq
10.1101/2021.06.07.447430	FALSE	TRUE	NA	Metacells untangle large and complex single-cell transcriptome networks
10.1101/2021.06.09.447731	FALSE	TRUE	NA	Functional annotation-driven unsupervised clustering of single-cell transcriptomes
10.1101/2021.06.09.447805	FALSE	TRUE	NA	EPIC: inferring relevant cell types for complex traits by integrating genome-wide association studies and single-cell RNA sequencing
10.1101/2021.06.10.447906	FALSE	TRUE	NA	Discovering single-cell eQTLs from scRNA-seq data only
10.1101/2021.06.13.448259	FALSE	TRUE	NA	Single-Cell Classification Using Graph Convolutional Networks
10.1101/2021.06.13.448263	FALSE	TRUE	NA	CCPE: Cell Cycle Pseudotime Estimation for Single Cell RNA-seq Data
10.1101/2021.06.15.448478	FALSE	TRUE	NA	Active feature selection discovers minimal gene sets for classifying cell types and disease states with single-cell mRNA-seq data
10.1101/2021.06.15.448484	FALSE	TRUE	NA	Accurate and fast cell marker gene identification with COSG
10.1101/2021.06.17.448806	FALSE	TRUE	NA	splatPop: simulating population scale single-cell RNA sequencing data
10.1101/2021.06.18.448900	FALSE	TRUE	NA	Supervised Capacity Preserving Mapping: A Clustering Guided Visualization Method for scRNAseq data
10.1101/2021.06.21.449283	FALSE	TRUE	NA	TedSim: temporal d​ynamics sim​ulation of single cell RNA-sequencing data and cell division history
10.1101/2021.06.24.449733	FALSE	TRUE	NA	Integrating T-cell receptor and transcriptome for large-scale single-cell immune profiling analysis
10.1101/2021.06.24.449752	FALSE	TRUE	NA	A Robust and Scalable Graph Neural Network for Accurate Single Cell Classification
10.1101/2021.06.24.449781	FALSE	TRUE	NA	Transformation and Preprocessing of Single-Cell RNA-Seq Data
10.1101/2021.06.29.450377	FALSE	TRUE	NA	Alevin-fry unlocks rapid, accurate, and memory-frugal quantification of single-cell RNA-seq data
10.1101/2021.06.30.450496	FALSE	TRUE	NA	Shortening of 3’ UTRs in most cell types composing tumor tissues implicates alternative polyadenylation in protein metabolism
10.1101/2021.07.08.451664	FALSE	TRUE	NA	Dimensionality reduction and data integration for scRNA-seq data based on integrative hierarchical Poisson factorisation
10.1101/2021.07.09.450799	FALSE	TRUE	NA	Single-cell transcriptomics for the 99.9% of species without reference genomes
10.1101/2021.07.10.451910	FALSE	TRUE	NA	A statistical framework for differential pseudotime analysis with multiple single-cell RNA-seq samples
10.1101/2021.07.14.452387	FALSE	TRUE	NA	Joint Gene Network Construction by Single-Cell RNA Sequencing Data
10.1101/2021.07.15.452521	FALSE	TRUE	NA	A completely parameter-free method for graph-based single cell RNA-seq clustering
10.1101/2021.07.23.453605	FALSE	TRUE	NA	Identifying cell-state associated alternative splicing events and their co-regulation
10.1101/2021.07.26.453730	FALSE	TRUE	NA	Self-supervised contrastive learning for integrative single cell RNA-seq data analysis
10.1101/2021.07.28.454054	FALSE	TRUE	NA	Inferring cell-cell interactions from pseudotime ordering of scRNA-Seq data
10.1101/2021.07.29.454389	FALSE	TRUE	NA	miRSCAPE - Inferring miRNA expression in single-cell clusters
10.1101/2021.08.01.454654	FALSE	TRUE	NA	Deep Transfer Learning of Drug Responses by Integrating Bulk and Single-cell RNA-seq data
10.1101/2021.08.01.454697	FALSE	TRUE	NA	Scalable clustering with supervised linkage methods
10.1101/2021.08.02.453487	FALSE	TRUE	NA	NewWave: a scalable R/Bioconductor package for the dimensionality reduction and batch effect removal of single-cell RNA-seq data
10.1101/2021.08.02.454717	FALSE	TRUE	NA	DropletQC: improved identification of empty droplets and damaged cells in single-cell RNA-seq data
10.1101/2021.08.08.453314	FALSE	TRUE	NA	A divide and conquer metacell algorithm for scalable scRNA-seq analysis
10.1101/2021.08.10.455720	FALSE	TRUE	NA	geneBasis: an iterative approach for unsupervised selection of targeted gene panels from scRNA-seq.
10.1101/2021.08.12.455997	FALSE	TRUE	NA	Sciviewer enables interactive visual interrogation of single-cell RNA-Seq data from the Python programming environment
10.1101/2021.08.13.456238	FALSE	TRUE	NA	scAgeCom: a murine atlas of age-related changes in intercellular communication inferred with the package scDiffCom
10.1101/2021.08.16.456499	FALSE	TRUE	NA	scFlow: A Scalable and Reproducible Analysis Pipeline for Single-Cell RNA Sequencing Data
10.1101/2021.08.20.457057	FALSE	TRUE	NA	MultiVI: deep generative model for the integration of multi-modal data
10.1101/2021.08.22.457275	FALSE	TRUE	NA	Multi-omics integration and regulatory inference for unpaired single-cell data with a graph-linked unified embedding framework
10.1101/2021.08.24.457460	FALSE	TRUE	NA	Inferring and perturbing cell fate regulomes in human cerebral organoids
10.1101/2021.08.25.457650	FALSE	TRUE	NA	Identifying Gene-wise Differences in Latent Space Projections Across Cell Types and Species in Single Cell Data using scProject
10.1101/2021.08.28.458012	FALSE	TRUE	NA	SampleQC: robust multivariate, multi-celltype, multi-sample quality control for single cell data
10.1101/2021.08.28.458048	FALSE	TRUE	NA	dynDeepDRIM: a dynamic deep learning model to infer direct regulatory interactions using single cell time-course gene expression data
10.1101/2021.08.29.458095	FALSE	TRUE	NA	ZetaSuite, A Computational Method for Analyzing Multi-dimensional High-throughput Data, Reveals Genes with Opposite Roles in Cancer Dependency
10.1101/2021.09.01.458524	FALSE	TRUE	NA	CellRegMap: A statistical framework for mapping context-specific regulatory variants using scRNA-seq
10.1101/2021.09.01.458620	FALSE	TRUE	NA	Fast and robust non-negative matrix factorization for single-cell experiments
10.1101/2021.09.02.458781	FALSE	TRUE	NA	MOSCATO: A Supervised Approach for Analyzing Multi-Omic Single-Cell Data
10.1101/2021.09.03.458844	FALSE	TRUE	NA	Improve consensus partitioning via a hierarchical procedure
10.1101/2021.09.03.458862	FALSE	TRUE	NA	Scallop2 enables accurate assembly of multiple-end RNA-seq data
10.1101/2021.09.06.459120	FALSE	TRUE	NA	tascCODA: Bayesian tree-aggregated analysis of compositional amplicon and single-cell data
10.1101/2021.09.07.459342	FALSE	TRUE	NA	ELeFHAnt: A supervised machine learning approach for label harmonization and annotation of single cell RNA-seq data
10.1101/2021.09.08.459475	FALSE	TRUE	NA	Benchmarking of a Bayesian single cell RNAseq differential gene expression test for dose-response study designs
10.1101/2021.09.13.460142	FALSE	TRUE	NA	<i>PhyloVision</i>: Interactive Software for Integrated Analysis of Single-Cell Transcriptomic and Phylogenetic Data
10.1101/2021.09.13.460168	FALSE	TRUE	NA	Random Forest Factorization Reveals Latent Structure in Single Cell RNA Sequencing Data
10.1101/2021.09.15.460498	FALSE	TRUE	NA	Interpretable deep generative models for genomics
10.1101/2021.09.17.460824	FALSE	TRUE	NA	Non-linear Archetypal Analysis of Single-cell RNA-seq Data by Deep Autoencoders
10.1101/2021.09.19.460993	FALSE	TRUE	NA	deCS: A tool for systematic cell type annotations of single-cell RNA sequencing data among human tissues
10.1101/2021.09.20.461129	FALSE	TRUE	NA	Context-aware deconvolution of cell-cell communication with Tensor-cell2cell
10.1101/2021.09.22.461437	FALSE	TRUE	NA	Nonparametric Interrogation of Transcriptional Regulation in Single-Cell RNA and Chromatin Accessibility Multiomic Data
10.1101/2021.09.24.461597	FALSE	TRUE	NA	Polygenic enrichment distinguishes disease associations of individual cells in single-cell RNA-seq data
10.1101/2021.09.25.461825	FALSE	TRUE	NA	A neural network-based method for exhaustive cell label assignment using single cell RNA-seq data
10.1101/2021.09.29.462469	FALSE	TRUE	NA	ReadZS detects cell type-specific and developmentally regulated RNA processing programs in single-cell RNA-seq
10.1101/2021.10.07.463279	FALSE	TRUE	NA	scatterHatch: an R/Bioconductor package for colorblind accessible visualization of single-cell data
10.1101/2021.10.08.463191	FALSE	TRUE	NA	Detecting expressed cancer somatic mutations from single-cell RNA sequencing data
10.1101/2021.10.13.464219	FALSE	TRUE	NA	Eoulsan 2: an efficient workflow manager for reproducible bulk, long-read and single-cell transcriptomics analyses
10.1101/2021.10.13.464275	FALSE	TRUE	NA	Benchmarking imputation methods for network inference using a novel method of synthetic scRNA-seq data generation
10.1101/2021.10.13.464306	FALSE	TRUE	NA	scINSIGHT for interpreting single-cell gene expression from biologically heterogeneous data
10.1101/2021.10.15.463909	FALSE	TRUE	NA	Identifying tumor cells at the single cell level
10.1101/2021.10.15.464552	FALSE	TRUE	NA	Self-learning algorithm for denoising and advancing the integration of scRNA-seq datasets improves the identification of resilient and susceptible retinal ganglion cell types
10.1101/2021.10.16.464640	FALSE	TRUE	NA	scTriangulate, a game-theory based framework for optimal solutions of uni- and multimodal single-cell data
10.1101/2021.10.17.464750	FALSE	TRUE	NA	SIMBA: SIngle-cell eMBedding Along with features
10.1101/2021.10.22.465130	FALSE	TRUE	NA	Dissecting tumor cell programs through group biology estimation in clinical single-cell transcriptomics
10.1101/2021.10.22.465455	FALSE	TRUE	NA	Inference of cell state transitions and cell fate plasticity from single-cell with MARGARET
10.1101/2021.10.25.465657	FALSE	TRUE	NA	Disentangling single-cell omics representation with a power spectral density-based feature extraction
10.1101/2021.10.25.465734	FALSE	TRUE	NA	MACA: Marker-based automatic cell-type annotation for single cell expression data
10.1101/2021.10.27.466024	FALSE	TRUE	NA	Tree-based Correlation Screen and Visualization for Exploring Phenotype-Cell Type Association in Multiple Sample Single-Cell RNA-Sequencing Experiments
10.1101/2021.10.27.466176	FALSE	TRUE	NA	Biology-inspired data-driven quality control for scientific discovery in single-cell transcriptomics
10.1101/2021.10.29.466448	FALSE	TRUE	NA	Sub-Cluster Identification through Semi-Supervised Optimization of Rare-cell Silhouettes (SCISSORS) in Single-Cell Sequencing
10.1101/2021.11.04.467244	FALSE	TRUE	NA	Mapping single-cell transcriptomes to copy number evolutionary trees
10.1101/2021.11.04.467271	FALSE	TRUE	NA	decoupleR: Ensemble of computational methods to infer biological activities from omics data
10.1101/2021.11.06.467575	FALSE	TRUE	NA	RUV-III-NB: Normalization of single cell RNA-seq Data
10.1101/2021.11.07.467660	FALSE	TRUE	NA	Sincast: a computational framework to predict cell identities in single cell transcriptomes using bulk atlases as references
10.1101/2021.11.08.467740	FALSE	TRUE	NA	scGate: marker-based purification of cell types from heterogeneous single-cell RNA-seq datasets
10.1101/2021.11.08.467781	FALSE	TRUE	NA	ResPAN: a powerful batch correction model for scRNA-seq data through residual adversarial networks
10.1101/2021.11.08.467820	FALSE	TRUE	NA	scDeepHash: An automatic cell type annotation and cell retrieval method for large-scale scRNA-seq datasets using neural network-based hashing
10.1101/2021.11.15.468695	FALSE	TRUE	NA	A copula based topology preserving graph convolution network for clustering of single-cell RNA seq data
10.1101/2021.11.15.468733	FALSE	TRUE	NA	PMD Uncovers Widespread Cell-State Erasure by scRNAseq Batch Correction Methods
10.1101/2021.11.15.468755	FALSE	TRUE	NA	sc2MeNetDrug: A computational tool to uncover inter-cell signaling targets and identify relevant drugs based on single cell RNA-seq data
10.1101/2021.11.16.468881	FALSE	TRUE	NA	Meta-Transcriptome Detector (MTD): a novel pipeline for metatranscriptome analysis of bulk and single-cell RNAseq data
10.1101/2021.11.16.468892	FALSE	TRUE	NA	Adversarial domain translation networks for fast and accurate integration of large-scale atlas-level single-cell datasets
10.1101/2021.11.18.469072	FALSE	TRUE	NA	scCODE: an R package for personalized differentially expressed gene detection on single-cell RNA-sequencing data
10.1101/2021.11.20.469390	FALSE	TRUE	NA	A fast variational algorithm to detect the clonal copy number substructure of tumors from single-cell data
10.1101/2021.11.20.469410	FALSE	TRUE	NA	Unsupervised cell functional annotation for single-cell RNA-Seq
10.1101/2021.11.22.469628	FALSE	TRUE	NA	IReNA: integrated regulatory network analysis of single-cell transcriptomes
10.1101/2021.11.22.469635	FALSE	TRUE	NA	Quantification of alternative 3′UTR isoforms from single cell RNA-seq data with scUTRquant
10.1101/2021.11.24.469874	FALSE	TRUE	NA	corral: Single-cell RNA-seq dimension reduction, batch integration, and visualization with correspondence analysis
10.1101/2021.11.24.469915	FALSE	TRUE	NA	Spatial charting of single cell transcriptomes in tissues
10.1101/2021.11.25.470059	FALSE	TRUE	NA	Single-cell generalized trend model (scGTM): a flexible and interpretable model of gene expression trend along cell pseudotime
10.1101/2021.11.28.470236	FALSE	TRUE	NA	propeller: testing for differences in cell type proportions in single cell data
10.1101/2021.11.30.470619	FALSE	TRUE	NA	MuDCoD: Multi-Subject Community Detection in Personalized Dynamic Gene Networks from Single Cell RNA Sequencing
10.1101/2021.11.30.470677	FALSE	TRUE	NA	sciCAN: Single-cell chromatin accessibility and gene expression data integration via Cycle-consistent Adversarial Network
10.1101/2021.12.02.470966	FALSE	TRUE	NA	U-CIE [/juː 'siː/]: Color encoding of high-dimensional data
10.1101/2021.12.05.471261	FALSE	TRUE	NA	scBERT is a Large-scale Pretrained Deep Language Model for Cell Type Annotation of Single-cell RNA-seq Data
10.1101/2021.12.06.471401	FALSE	TRUE	NA	MIRA: Joint regulatory modeling of multimodal expression and chromatin accessibility in single cells
10.1101/2021.12.07.471549	FALSE	TRUE	NA	DALI (Diversity AnaLysis Interface): a novel tool for the integrated analysis of multimodal single cell RNAseq data and immune receptor profiling
10.1101/2021.12.07.471603	FALSE	TRUE	NA	Using coexpression to explore cell-type diversity with the fcoex package
10.1101/2021.12.12.472307	FALSE	TRUE	NA	Scalable batch-correction approach for integrating large-scale single-cell transcriptomes
10.1101/2021.12.13.472472	FALSE	TRUE	NA	Single-cell multi-omic velocity infers dynamic and decoupled gene regulation
10.1101/2021.12.14.472627	FALSE	TRUE	NA	Clustering and visualization of single-cell RNA-seq data using path metrics
10.1101/2021.12.19.473334	FALSE	TRUE	NA	A Parameter-free Deep Embedded Clustering Method for Single-cell RNA-seq Data
10.1101/2021.12.21.473757	FALSE	TRUE	NA	Isolating salient variations of interest in single-cell transcriptomic data with contrastiveVI
10.1101/2022.01.03.474840	FALSE	TRUE	NA	Clustering Deviation Index (CDI): A robust and accurate unsupervised measure for evaluating scRNA-seq data clustering
10.1101/2022.01.06.475279	FALSE	TRUE	NA	Supervised dimensionality reduction for exploration of single-cell data by Hybrid Subset Selection - Linear Discriminant Analysis
10.1101/2022.01.14.476312	FALSE	TRUE	NA	Probabilistic modelling of ambient noise in single-cell omics data
10.1101/2022.01.15.476407	FALSE	TRUE	NA	scSampler: fast diversity-preserving subsampling of large-scale single-cell transcriptomic data
10.1101/2022.01.17.476603	FALSE	TRUE	NA	Combinatorial selection of biomarkers to optimize gene signatures in diagnostics and single cell applications
10.1101/2022.01.18.476789	FALSE	TRUE	NA	SERM: a self-consistent deep learning solution for rapid and accurate gene expression recovery
10.1101/2022.01.20.476845	FALSE	TRUE	NA	scFeatures: Multi-view representations of single-cell and spatial data for disease outcome prediction
10.1101/2022.01.23.477401	FALSE	TRUE	NA	Comprehensive visualization of cell-cell interactions in single-cell and spatial transcriptomics with NICHES
10.1101/2022.01.26.477886	FALSE	TRUE	NA	WAT3R: Recovery of T-Cell Receptor Variable Regions From 3’ Single-Cell RNA-Sequencing
10.1101/2022.01.28.478202	FALSE	TRUE	NA	The adapted Activity-By-Contact model for enhancer-gene assignment and its application to single-cell data
10.1101/2022.01.31.478592	FALSE	TRUE	NA	ClustAssess: tools for assessing the robustness of single-cell clustering
10.1101/2022.01.31.478596	FALSE	TRUE	NA	Generative pretraining from large-scale transcriptomes: Implications for single-cell deciphering and clinical translation
10.1101/2022.02.03.479015	FALSE	TRUE	NA	A scalable and unbiased discordance metric with H+
10.1101/2022.02.04.479174	FALSE	TRUE	NA	LRLoop: Feedback loops as a design principle of cell-cell communication
10.1101/2022.02.04.479209	FALSE	TRUE	NA	Comparative analysis of cell-cell communication at single-cell resolution
10.1101/2022.02.05.479217	FALSE	TRUE	NA	Biologically informed deep learning to infer gene program activity in single cells
10.1101/2022.02.07.478807	FALSE	TRUE	NA	Systematic Single Cell Pathway Analysis (SCPA) reveals novel pathways engaged during early T cell activation
10.1101/2022.02.10.480003	FALSE	TRUE	NA	CaSee: A lightning transfer-learning model directly used to discriminate cancer/normal cells from scRNA-seq
10.1101/2022.02.11.480077	FALSE	TRUE	NA	ClonoCluster: a method for using clonal origin to inform transcriptome clustering
10.1101/2022.02.13.480282	FALSE	TRUE	NA	A novel Bayesian factor analysis method improves detection of genes and biological processes affected by perturbations in single-cell CRISPR screening
10.1101/2022.02.13.480299	FALSE	TRUE	NA	scShapes: A statistical framework for identifying distribution shapes in single-cell RNA-sequencing data
10.1101/2022.02.14.480323	FALSE	TRUE	NA	uniPort: a unified computational framework for single-cell data integration with optimal transport
10.1101/2022.02.16.480703	FALSE	TRUE	NA	Tensor decomposition reveals coordinated multicellular patterns of transcriptional variation that distinguish and stratify disease individuals
10.1101/2022.02.23.481646	FALSE	TRUE	NA	SEQUIN: rapid and reproducible analysis of RNA-seq data in R/Shiny
10.1101/2022.02.24.481684	FALSE	TRUE	NA	Dictionary learning for integrative, multimodal, and scalable single-cell analysis
10.1101/2022.02.24.481823	FALSE	TRUE	NA	StabMap: Mosaic single cell data integration using non-overlapping features
10.1101/2022.02.28.482303	FALSE	TRUE	NA	Generating publication ready visualizations for Single Cell transcriptomics using SCpubr
10.1101/2022.03.01.482381	FALSE	TRUE	NA	Integrating temporal single-cell gene expression modalities for trajectory inference and disease prediction
10.1101/2022.03.02.482701	FALSE	TRUE	NA	Single-cell data analysis in the browser
10.1101/2022.03.03.482887	FALSE	TRUE	NA	Inferring cell-specific gene regulatory networks from single cell gene expression data
10.1101/2022.03.04.482758	FALSE	TRUE	NA	Robust differential composition and variability analysis for multisample cell omics
10.1101/2022.03.06.483195	FALSE	TRUE	NA	vissE: A versatile tool to identify and visualise higher-order molecular phenotypes from functional enrichment analysis
10.1101/2022.03.07.22271522	FALSE	TRUE	NA	Executable models of pathways built using single-cell RNA seq data reveal immune signaling dysregulations in people living with HIV and atherosclerosis
10.1101/2022.03.07.483367	FALSE	TRUE	NA	<i>Demuxafy</i>: Improvement in droplet assignment by integrating multiple single-cell demultiplexing and doublet detection methods
10.1101/2022.03.09.483600	FALSE	TRUE	NA	DiSCERN - Deep Single Cell Expression ReconstructioN for improved cell clustering and cell subtype and state detection
10.1101/2022.03.13.484080	FALSE	TRUE	NA	Palo: Spatially-aware color palette optimization for single-cell and spatial data
10.1101/2022.03.13.484116	FALSE	TRUE	NA	LANTSA: Landmark-based transferable subspace analysis for single-cell and spatial transcriptomics
10.1101/2022.03.13.484162	FALSE	TRUE	NA	Multi-level cellular and functional annotation of single-cell transcriptomes
10.1101/2022.03.14.483731	FALSE	TRUE	NA	A single-cell clusters similarity measure for different batches, datasets, and samples
10.1101/2022.03.14.484134	FALSE	TRUE	NA	A comprehensive dimensional reduction framework to learn single-cell phenotypic topology uncovers T cell diversity
10.1101/2022.03.15.484454	FALSE	TRUE	NA	Tempo: an unsupervised Bayesian algorithm for circadian phase inference in single-cell transcriptomics
10.1101/2022.03.15.484475	FALSE	TRUE	NA	Case-control analysis of single-cell RNA-seq studies
10.1101/2022.03.21.485232	FALSE	TRUE	NA	DCATS: differential composition analysis for complex single-cell experimental designs
10.1101/2022.03.22.485261	FALSE	TRUE	NA	scMAGS: Marker gene selection from scRNA-seq data for spatial transcriptomics studies
10.1101/2022.03.25.485741	FALSE	TRUE	NA	DiSiR: a software framework to identify ligand-receptor interactions at subunit level from single-cell RNA-sequencing data
10.1101/2022.03.28.486110	FALSE	TRUE	NA	Fast model-free standardization and integration of single-cell transcriptomics data
10.1101/2022.03.29.486330	FALSE	TRUE	NA	scAllele: a versatile tool for the detection and analysis of variants in scRNA-seq
10.1101/2022.04.01.486696	FALSE	TRUE	NA	Characterization of cell-fate decision landscapes by estimating transcription factor dynamics
10.1101/2022.04.02.486748	FALSE	TRUE	NA	SEACells: Inference of transcriptional and epigenomic cellular states from single-cell genomics data
10.1101/2022.04.03.486877	FALSE	TRUE	NA	DeepVelo: Deep Learning extends RNA velocity to multi-lineage systems with cell-specific kinetics
10.1101/2022.04.04.486878	FALSE	TRUE	NA	Single-cell multimodal modeling with deep parametric inference
10.1101/2022.04.05.487176	FALSE	TRUE	NA	scROSHI - robust supervised hierarchical identification of single cells
10.1101/2022.04.08.487573	FALSE	TRUE	NA	NEUROeSTIMator: Using Deep Learning to Quantify Neuronal Activation from Single-Cell and Spatial Transcriptomic Data
10.1101/2022.04.13.488194	FALSE	TRUE	NA	CellDrift: Inferring Perturbation Responses in Temporally-Sampled Single Cell Data
10.1101/2022.04.14.488320	FALSE	TRUE	NA	LRT: T Cell Trajectory Inference by Integrative Analysis of Single-Cell TCR-seq and RNA-seq data
