Tool	DOI
SMNN	10.1093/bib/bbaa097
SMNN	10.1101/672261
SMSC	10.1093/bib/bbaa216
SMURF	10.1093/bib/bbad026
SMURF	10.1101/2022.04.22.489140
SMaSH	10.1101/2021.04.08.438978
SMaSH	10.1186/s12859-022-04860-2
SNN-Cliq	10.1093/bioinformatics/btv088
SOUP	10.1073/pnas.1817715116
SOUP	10.1101/285056
SPADE	10.1038/nbt.1991
SPADE	10.1038/nprot.2016.066
SPARSim	10.1093/bioinformatics/btz752
SPECK	10.1093/bioadv/vbad073
SPECK	10.1101/2022.10.08.511197
SPECTRA	10.1038/s41587-023-01940-3
SPECTRA	10.1101/2022.12.20.521311
SPEEDI	10.1016/j.cels.2024.09.003
SPEEDI	10.1101/2023.11.01.564815
SPLASH	10.1101/2023.03.17.533189
SPRING	10.1093/bioinformatics/btx792
SPRING	10.1101/090332
SPaRTAN	10.1093/nar/gkab745
SPaRTAN	10.1101/2020.12.22.423961
SPmarker	10.1101/2020.11.22.393165
SPmarker	10.1111/nph.18053
SPsimSeq	10.1093/bioinformatics/btaa105
SPsimSeq	10.1101/677740
SR2	10.1101/2023.07.31.551228
SR2	10.1186/s13059-024-03345-0
SSBER	10.1186/s12859-021-04165-w
SSrGE	10.1038/s41467-018-07170-5
SSrGE	10.1101/095810
STACAS	10.1038/s41467-024-45240-z
STACAS	10.1093/bioinformatics/btaa755
STACAS	10.1101/2020.06.15.152306
STACAS	10.1101/2023.07.07.548105
STAR	10.1093/bioinformatics/bts635
STAR	10.1101/2021.05.05.442755
STARE	10.1093/bioinformatics/btad062
STARE	10.1101/2022.01.28.478202
STEGO-R	10.1101/2023.09.27.559702
STEGO-R	10.1126/sciadv.adr3196
STEM	10.1038/s42003-023-05640-1
STEM	10.1101/2022.09.23.509186
STEMNET	10.1038/ncb3493
STREAK	10.1101/2022.11.10.516050
STREAK	10.1371/journal.pcbi.1011413
STREAM	10.1038/s41467-019-09670-4
STREAM	10.1101/302554
SURGE	10.1101/2022.12.22.521678
SURGE	10.1186/s13059-023-03152-z
SWNE	10.1016/j.cels.2018.10.015
SWNE	10.1101/276261
SageNet	10.1101/2022.04.14.488419
SampleQC	10.1101/2021.08.28.458012
SampleQC	10.1186/s13059-023-02859-3
Sanity	10.1038/s41587-021-00875-x
Sanity	10.1101/2019.12.28.889956
Sargent	10.1016/j.mex.2023.102196
Sargent	10.2139/ssrn.4359645
ScType	10.1038/s41467-022-28803-w
ScType	10.1101/812131
Scallop2	10.1038/s43588-022-00216-1
Scallop2	10.1101/2021.09.03.458862
Scanpro	10.1038/s41598-024-66381-7
Scanpro	10.1101/2023.08.14.553234
Scanpro	10.21203/rs.3.rs-3375942/v1
Scanpy	10.1101/174029
Scanpy	10.1101/208819
Scanpy	10.1186/s13059-017-1382-0
Scanpy	10.1186/s13059-019-1663-x
Scater	10.1093/bioinformatics/btw777
Scater	10.1101/069633
Scedar	10.1101/375196
Scedar	10.1371/journal.pcbi.1007794
Sceptic	10.1101/2023.11.03.565575
SciBet	10.1038/s41467-020-15523-2
SciBet	10.1101/645358
ScisorWiz	10.1093/bioinformatics/btac340
ScisorWiz	10.1101/2022.04.14.488347
Sciviewer	10.1093/bioinformatics/btab689
Sciviewer	10.1101/2021.08.12.455997
Scribe	10.1016/j.cels.2020.02.003
Scribe	10.1101/426981
Scrublet	10.1016/j.cels.2018.11.005
Scrublet	10.1101/357368
Secuer	10.1371/journal.pcbi.1010753
SelfE	10.1109/TCBB.2020.2997326
SenePy	10.1038/s41467-025-57047-7
SenePy	10.1101/2023.08.30.555644
SequencingCancerFinder	10.1038/s41467-024-46413-6
Seurat	10.1016/j.cell.2019.05.031
Seurat	10.1016/j.cell.2021.04.048
Seurat	10.1038/nbt.3192
Seurat	10.1038/nbt.4096
Seurat	10.1038/s41587-023-01767-y
Seurat	10.1101/164889
Seurat	10.1101/2020.10.12.335331
Seurat	10.1101/2022.02.24.481684
Seurat	10.1101/460147
Seurat	10.1101/576827
Seurat	10.1186/s13059-019-1874-1
SeuratExtend	10.1101/2024.08.01.606144
ShareNet	10.1093/bioinformatics/btab269
Sharq	10.1101/250811
ShinyCell	10.1093/bioinformatics/btab209
ShinyCell	10.1101/2020.10.25.354100
ShinyMultiome-UiO	10.1101/2023.06.20.545756
SiCR	10.1101/2023.08.03.551897
SiCeLoRe	10.1038/s41467-020-17800-6
SiCeLoRe	10.1101/831495
SiFINeT	10.1093/nar/gkae307
SiFINeT	10.1101/2023.05.24.541352
SiFT	10.1038/s41467-024-44757-7
SiFT	10.1101/2023.01.18.524512
SiPSiC	10.1101/2023.03.27.534310
SiPSiC	10.1101/gr.278431.123
Sierra	10.1101/867309
Sierra	10.1186/s13059-020-02071-7
SigEMD	10.1016/j.ymeth.2018.04.017
SigHotSpotter	10.1093/bioinformatics/btz827
SignacX	10.1101/2021.02.01.429207
SignacX	10.26502/jbsb.5107057
SimCD	arxiv/2104.01512
SimiC	10.1038/s42003-022-03319-7
SimiC	10.1101/2020.04.03.023002
SinCHet	10.1093/bioinformatics/btx297
SinCMat	10.1016/j.stemcr.2023.12.006
SinNLRR	10.1093/bioinformatics/btz139
SinQC	10.1093/bioinformatics/btw176
Sincast	10.1093/bib/bbac088
Sincast	10.1101/2021.11.07.467660
SingCellaR	10.1016/j.xpro.2022.101266
SingleCellExplorer	10.1186/s12864-019-6053-y
SingleCellGGM	10.1101/2023.02.05.526424
SingleCellNet	10.1016/j.cels.2019.06.004
SingleCellNet	10.1101/508085
SingleCellSignalR	10.1093/nar/gkaa183
SingleCellSignalR	10.1101/2019.12.11.872895
SingleCellSignatureExplorer	10.1093/nar/gkz601
SingleCellSignatureExplorer	10.1101/621805
SingleCellStat	10.1093/bioinformatics/btaf327
SinglePointRNA	arxiv/2305.00008
SingleR	10.1038/s41590-018-0276-y
SingleR	10.1101/284604
SingleSplice	10.1093/nar/gkv1525
SkewC	10.1016/j.xpro.2022.102038
SkewC	10.1101/2019.12.31.890269
SnapATAC2	10.1038/s41592-023-02139-9
SnapATAC2	10.1101/2023.09.11.557221
SnapCCESS	10.1093/bioinformatics/btad382
SnapCCESS	10.1101/2023.02.22.529627
SoCube	10.1093/bib/bbad104
SoloTE	10.1038/s42003-022-04020-5
SoptSC	10.1093/nar/gkz204
SoptSC	10.1101/168922
SoupX	10.1093/gigascience/giaa151
SoupX	10.1101/303727
SpaOTsc	10.1038/s41467-020-15968-5
SparseDC	10.1093/nar/gkx1113
SpatialScope	10.1038/s41467-023-43629-w
SpatialScope	10.1101/2023.03.14.532529
Specter	10.1101/2020.06.15.151910
Specter	10.1101/gr.267906.120
Spectre	10.1002/cyto.a.24350
Spectre	10.1101/2020.10.22.349563
Spectrum	10.1093/bioinformatics/btz704
Spectrum	10.1101/636639
Sphetcher	10.1016/j.isci.2020.101126
Splatter	10.1101/133173
Splatter	10.1101/2021.06.17.448806
Splatter	10.1186/s13059-017-1305-0
Splatter	10.1186/s13059-021-02546-1
SplineDV	10.1038/s41540-025-00507-z
SplineDV	10.1101/2024.08.08.607086
StabMap	10.1038/s41587-023-01766-z
StabMap	10.1101/2022.02.24.481823
StationaryOT	10.1101/2021.03.02.433630
StationaryOT	10.1371/journal.pcbi.1009466
Stereo3D	10.1093/bioinformatics/btaa521
SuperCell	10.1101/2021.06.07.447430
SuperCell	10.1186/s12859-022-04861-1
Superscan	10.1101/2021.05.20.445014
SwarnSeq	10.1016/j.ygeno.2021.02.014
SymSim	10.1038/s41467-019-10500-w
SymSim	10.1101/378646
Symphony	10.1038/s41467-021-25957-x
Symphony	10.1101/2020.11.18.389189
SynergisticCore	10.1093/nar/gkz147
TACTiCS	10.1093/bioinformatics/btad248
TACTiCS	10.1101/2023.01.30.525343
TAR-scRNA-seq	10.1038/s41467-021-22496-3
TAR-scRNA-seq	10.1101/2020.07.31.229575
TASC	10.1093/nar/gkx754
TASC	10.1101/116939
TASIC	10.1093/bioinformatics/btx173
TBSP	10.1093/nar/gkz146
TBSP	10.1101/401943
TCM	10.1038/s41467-018-05112-9
TDEseq	10.1101/2023.09.12.557282
TDEseq	10.1186/s13059-024-03237-3
TDL	10.1093/bib/bbab142
TDL	10.1101/2020.09.21.306332
TENET	10.1093/nar/gkaa1014
TENET	10.1101/2019.12.20.884163
TFvelo	10.1038/s41467-024-45661-w
TFvelo	10.1101/2023.07.12.548785
TIGON	10.1038/s42256-023-00763-w
TILPRED	10.1080/2162402X.2020.1737369
TILPRED	10.1101/800847
TITAN	10.1093/nar/gkac908
TIgGER	10.1073/pnas.1417683112
TOMAS	10.21203/rs.3.rs-2211167/v1
TOSICA	10.1038/s41467-023-35923-4
TRAPeS	10.1093/nar/gkx615
TRAPeS	10.1101/072744
TREG	10.1101/2022.04.28.489923
TREG	10.1186/s13059-023-03066-w
TRIBAL	10.1007/978-1-0716-3989-4_32
TRIBAL	10.1101/2023.11.27.568874
TRIPOD	10.1016/j.cels.2022.08.004
TRIPOD	10.1101/2021.09.22.461437
TRUST4	10.1038/s41592-021-01142-2
TRUmiCount	10.1093/bioinformatics/bty283
TRUmiCount	10.1101/217778
TSCAN	10.1093/nar/gkw430
TSEE	10.1186/s12864-019-5477-8
TWO-SIGMA	10.1002/gepi.22361
TWO-SIGMA	10.1093/bib/bbac084
TWO-SIGMA	10.1101/2021.01.24.427979
TWO-SIGMA	10.1101/709238
Tangram	10.1038/s41592-021-01264-7
Tangram	10.1101/2020.08.29.272831
TarCA	10.1038/s41592-024-02189-7
TarCA	10.21203/rs.3.rs-2654427/v1
TedSim	10.1093/nar/gkac235
TedSim	10.1101/2021.06.21.449283
Tempo	10.1038/s41467-022-34185-w
Tempo	10.1101/2022.03.15.484454
Tempora	10.1101/846907
Tempora	10.1371/journal.pcbi.1008205
TimeTalk	10.1038/s42003-023-05283-2
TimiGP	10.1016/j.xcrm.2023.101121
TimiGP	10.1101/2022.11.17.515465
TinGa	10.1093/bioinformatics/btaa463
Tobiko	10.1038/s41590-019-0465-3
TooManyCells	10.1038/s41592-020-0748-5
TooManyCells	10.1101/519660
TooManyCellsInteractive	10.1093/gigascience/giae056
TooManyCellsInteractive	10.1101/2023.06.16.544954
TopOMetry	10.1101/2022.03.14.484134
Totem	10.1093/bioinformatics/btad515
Totem	10.1101/2022.09.19.508535
TrAGEDy	10.1101/2022.12.21.521424
TraCeR	10.1038/nmeth.3800
TraSig	10.1101/2021.07.28.454054
TraSig	10.1186/s13059-022-02629-7
Trajan	10.1101/522672
TrajectoryNet	10.1101/2023.03.28.534644
Transmorph	10.1093/nargab/lqad069
Transmorph	10.1101/2022.11.02.514912
Tree-SNE	arxiv/2002.05687
TreeCorTreat	10.1101/2021.10.27.466024
Triangulate	10.1093/gigascience/giaa113
Triku	10.1093/gigascience/giac017
Triku	10.1101/2021.02.12.430764
TripletCell	10.1093/bib/bbad132
Tweedieverse	10.1002/sim.9430
Tweedieverse	10.1101/2021.03.28.437378
UCE	10.1101/2023.11.28.568918
UCell	10.1016/j.csbj.2021.06.043
UCell	10.1101/2021.04.13.439670
UICPC	10.1016/j.compbiomed.2021.104820
UMI-tools	10.1101/051755
UMI-tools	10.1101/gr.209601.116
UMICollapse	10.1101/648683
UMICollapse	10.7717/peerj.8275
UMI_analysis	10.1038/s41598-018-31064-7
UNAGI	10.21203/rs.3.rs-3676579/v1
UNCURL	10.1093/bioinformatics/bty293
UNCURL	10.1101/142398
UNCURL	10.1101/2020.04.15.043737
UNIFAN	10.1007/978-3-031-04749-7_24
UNIFAN	10.1089/cmb.2022.0251
UNIFAN	10.1101/2021.11.20.469410
UPhyloplot2	10.1101/2020.05.25.115550
UPhyloplot2	10.1186/s12864-021-07739-3
URD	10.1126/science.aar3131
UVAE	10.1101/2023.12.18.572157
UniPath	10.1093/nar/gkaa1138
UniPath	10.1101/864389
UniTVelo	10.1038/s41467-022-34188-7
UniTVelo	10.1101/2022.04.27.489808
UnionCom	10.1093/bioinformatics/btaa443
UnionCom	10.1101/2020.02.02.931394
UniverSC	10.1038/s41467-022-34681-z
UniverSC	10.1101/2021.01.19.427209
VAE-SNE	10.1101/2020.07.17.207993
VALERIE	10.1371/journal.pcbi.1008195
VAM	10.1093/nar/gkaa582
VAM	10.1101/2020.02.18.954321
VAMF	10.1101/166736
VASC	10.1016/j.gpb.2018.08.003
VASC	10.1101/199315
VDJPuzzle	10.1093/bioinformatics/bty203
VDJPuzzle	10.1101/181156
VECTOR	10.1016/j.celrep.2020.108069
VEGA	10.1038/s41467-021-26017-0
VEGA	10.1101/2020.12.17.423310
VIA	10.1038/s41467-021-25773-3
VIA	10.1101/2021.02.10.430705
VIA	10.1101/2024.01.29.577871
VIA	10.1186/s13059-024-03347-y
VIPCCA	10.1093/nar/gkab1147
VIPER	10.1186/s13059-018-1575-1
VISION	10.1016/j.crmeth.2022.100200
VISION	10.1038/s41467-019-12235-0
VISION	10.1101/2021.09.13.460142
VISION	10.1101/403055
VITAE	10.1073/pnas.2316256121
VITAE	10.1101/2020.12.26.424452
VIVS	10.1101/2023.11.03.565520
VIVS	10.1186/s13059-024-03419-z
VPAC	10.1101/523993
VPAC	10.1186/s12859-019-2742-4
VeTra	10.1093/bioinformatics/btab364
VeTra	10.1101/2020.09.01.277095
VeloCycle	10.1038/s41592-024-02471-8
VeloCycle	10.1101/2024.01.18.576093
VeloRep	10.1073/pnas.2105859118
VeloRep	10.1101/2021.03.19.436127
VeloSim	10.1101/2021.01.11.426277
VeloVAE	10.1101/2022.07.08.499381
VeloVGI	10.1101/2023.11.19.567699
VeloVGI	10.1186/s12915-024-02085-8
VeloViz	10.1093/bioinformatics/btab653
VeloViz	10.1101/2021.01.28.425293
Velorama	10.1016/j.cels.2024.04.005
Velorama	10.1101/2022.10.18.512766
VelvetVAE	10.1016/j.cels.2024.04.004
VelvetVAE	10.1101/2023.07.06.547989
Venus	10.1371/journal.pcbi.1010636
ViVAE	10.1101/2023.11.23.568428
Vireo	10.1101/598748
Vireo	10.1186/s13059-019-1865-2
VisCello	10.1101/565549
VisCello	10.1126/science.aax1971
VoxHunt	10.1016/j.stem.2021.02.015
VoxHunt	10.1101/2020.01.06.896282
Vulture	10.1093/gigascience/giad117
Vulture	10.1101/2023.02.13.528411
WASP	10.1186/s12864-021-07469-6
WAT3R	10.1093/bioinformatics/btac382
WAT3R	10.1101/2022.01.26.477886
WEDGE	10.1093/bib/bbab085
WEDGE	10.1101/864488
WaveCrest	10.1186/s13059-016-1033-x
Wishbone	10.1038/nbt.3569
Wx	10.1038/s41598-019-47016-8
Wx	10.1101/221911
XClone	10.1038/s41467-024-51026-0
XClone	10.1101/2023.04.03.535352
XenoCell	10.1101/679183
XenoCell	10.1186/s12920-021-00872-8
ZIAQ	10.1093/bioinformatics/btaa098
ZIFA	10.1186/s13059-015-0805-z
ZINB-WaVE	10.1038/s41467-017-02554-5
ZINB-WaVE	10.1101/125112
ZINB-WaVE	10.1101/157982
ZINB-WaVE	10.1101/250126
ZINB-WaVE	10.1186/s13059-018-1406-4
ZINBAE	10.1016/j.ymeth.2020.09.010
ZINBMM	10.1186/s13059-023-03046-0
ZetaSuite	10.1101/2021.08.29.458095
ZetaSuite	10.1186/s13059-022-02729-4
aLDG	arxiv/2203.01990
acorde	10.1038/s41467-022-29497-w
acorde	10.1101/2021.05.07.441841
activeSVC	10.1038/s43588-022-00263-8
activeSVC	10.1101/2021.06.15.448478
adobo	10.1093/bioinformatics/btaa269
aggregateBioVar	10.1093/bioinformatics/btab337
airrflow	10.1101/2024.01.18.576147
airrflow	10.1371/journal.pcbi.1012265
alevin-fry	10.1038/s41592-022-01408-3
alevin-fry	10.1101/2021.06.29.450377
anchor	10.1016/j.molcel.2017.06.003
anticor_features	10.1038/s41467-023-43406-9
anticor_features	10.1101/2022.12.05.519161
ascend	10.1093/gigascience/giz087
ascend	10.1101/207704
baredSC	10.1101/2021.05.26.445740
baredSC	10.1186/s12859-021-04507-8
bartools	10.1101/2023.11.21.568179
batchelor	10.1038/nbt.4091
batchelor	10.1101/165118
bayNorm	10.1093/bioinformatics/btz726
bayNorm	10.1101/384586
bbknn	10.1093/bioinformatics/btz625
bbknn	10.1101/397042
bigSCale	10.1101/197244
bigSCale	10.1101/gr.230771.117
bigSCale2	10.1101/197244
bigSCale2	10.1101/446104
bigSCale2	10.1101/gr.230771.117
bigSCale2	10.1186/s13059-019-1713-4
bindSC	10.1101/2020.12.11.422014
bindSC	10.1186/s13059-022-02679-x
biolord	10.1038/s41587-023-02079-x
biolord	10.1101/2023.03.05.531195
bollito	10.1093/bioinformatics/btab758
bonvoyage	10.1016/j.molcel.2017.06.003
bseqsc	10.1016/j.cels.2016.08.011
bustools	10.1038/s41587-021-00870-2
bustools	10.1038/s41596-024-01057-0
bustools	10.1093/bioinformatics/btz279
bustools	10.1101/2023.11.21.568164
bustools	10.1101/472571
bustools	10.1101/673285
cFIT	10.1073/pnas.2024383118
cFIT	10.1101/2020.08.31.276345
cNMF	10.1101/310599
cNMF	10.7554/eLife.43803
cTPnet	10.1038/s41467-020-14391-0
cTPnet	10.1101/671180
callback	10.1016/j.ajhg.2025.02.014
callback	10.1101/2024.03.08.584180
cardelino	10.1038/s41592-020-0766-3
cardelino	10.1101/413047
cb_sniffer	10.1038/s41467-019-11591-1
cb_sniffer	10.1101/434746
ccAFv2	10.1101/2024.04.16.589816
ccImpute	10.1186/s12859-022-04814-8
ccNet	10.1093/bioinformatics/btac114
ccRemover	10.1038/srep33892
ccRemover	arxiv/1605.04492
ccdf	10.1101/2021.05.21.445165
ccfindR	10.26508/lsa.201900443
cell2cell	10.1038/s41467-022-31369-2
cell2cell	10.1101/2020.11.22.392217
cell2cell	10.1101/2021.09.20.461129
cell2cell	10.1371/journal.pcbi.1010715
cell2fate	10.1038/s41592-025-02608-3
cell2fate	10.1101/2023.08.03.551650
cell2location	10.1038/s41587-021-01139-4
cell2location	10.1101/2020.11.15.378125
cell2sentence	10.1101/2022.09.18.508438
cell2sentence-ft	10.1101/2023.09.11.557287
cellAlign	10.1038/nmeth.4628
cellDancer	10.1038/s41587-023-01728-5
cellassign	10.1038/s41592-019-0529-1
cellassign	10.1101/521914
cellatlas	10.1093/bioinformatics/btae168
cellatlas	10.1101/2023.09.14.543267
cellatlas	10.1101/2024.03.23.586413
cellenium	10.1093/bioinformatics/btad349
cellgrid	10.1101/2020.07.22.216002
cellmarkeraccordion	10.1101/2024.03.08.584053
cellograph	10.1101/2023.02.24.528672
cellograph	10.1186/s12859-024-05641-9
cellsnake	10.1093/gigascience/giad091
cellsnake	10.1101/2023.05.03.539204
cellsnp-lite	10.1093/bioinformatics/btab358
cellsnp-lite	10.1101/2020.12.31.424913
cellstates	10.1101/2023.10.31.564980
cellstates	10.1371/journal.pcbi.1012224
cellstruct	10.1101/2023.11.13.566337
celltalker	10.1016/j.immuni.2019.11.014
cellxgene_VIP	10.1101/2020.08.28.270652
cellxgene_VIP	10.21203/rs.3.rs-1544196/v1
chooseR	10.1186/s12859-021-03957-4
clonealign	10.1101/344309
clonealign	10.1186/s13059-019-1645-z
clusterExperiment	10.1101/280545
clusterExperiment	10.1371/journal.pcbi.1006378
cluster_diffex	10.1101/250704
cluster_diffex	10.1186/s13073-018-0567-9
clusterpval	arxiv/2012.02936
clustifyr	10.1101/855064
clustifyr	10.12688/f1000research.22969.1
clustifyr	10.12688/f1000research.22969.2
cna	10.1038/s41587-021-01066-4
cna	10.1101/2021.04.19.440534
cocoa	10.1101/2022.03.15.484475
cola	10.1093/bib/bbac048
cola	10.1093/nar/gkaa1146
cola	10.1101/2021.09.03.458844
community	10.1101/2024.03.01.582941
condiments	10.1038/s41467-024-44823-0
condiments	10.1101/2021.03.09.433671
constclust	10.1101/2020.12.08.417105
contrastiveVI	10.1038/s41592-023-01955-3
contrastiveVI	10.1101/2021.12.21.473757
copyVAE	10.1093/bioinformatics/btae284
corral	10.1038/s41598-022-26434-1
corral	10.1101/2021.11.24.469874
cosin	arxiv/2305.11669
countClust	10.1101/051631
countClust	10.1371/journal.pgen.1006599
countland	10.1007/s12064-023-00408-x
countland	10.1101/2022.06.01.494334
countsplit	arxiv/2307.12985
coupleCoC	10.1093/bib/bbaa347
coupleCoC	10.1101/2020.03.28.013938
coupleCoC_plus	10.1101/2021.02.17.431728
coupleCoC_plus	10.1371/journal.pcbi.1009064
coupledAE-patchseq	10.1038/s43588-021-00030-1
coupledAE-patchseq	10.1101/2020.06.30.181065
cvCovEst	arxiv/2102.09715
cytocipher	10.1093/bioinformatics/btad435
cytocipher	10.1101/2022.08.12.503759
dandelion	10.1038/s41587-023-01734-7
dandelion	10.1038/s41591-021-01329-2
dandelion	10.1101/2021.01.13.21249725
dandelion	10.1101/2022.11.18.517068
dandelionR	10.1038/s41587-023-01734-7
dandelionR	10.1101/2025.02.04.636146
dbcti	10.1093/nar/gkac785
ddSeeker	10.1186/s12864-018-5249-x
ddqc	10.1101/2021.10.27.466176
ddqc	10.1186/s13059-022-02820-w
de-goulash	10.1038/s42003-023-04557-z
deCS	10.1016/j.gpb.2022.04.001
deCS	10.1101/2021.09.19.460993
deMULTIplex2	10.1101/2023.04.11.536275
deMULTIplex2	10.1186/s13059-024-03177-y
decontX	10.1093/nar/gkad1032
decontX	10.1101/2023.01.27.525964
decontX	10.1101/704015
decontX	10.1186/s13059-020-1950-6
decoupler	10.1093/bioadv/vbac016
decoupler	10.1101/2021.11.04.467271
demuxlet	10.1038/nbt.4042
demuxlet	10.1101/118778
demuxmix	10.1093/bioinformatics/btad481
demuxmix	10.1101/2023.01.27.525961
densVis	10.1038/s41587-020-00801-7
densVis	10.1101/2020.05.12.077776
densityCut	10.1093/bioinformatics/btw227
destiny	10.1093/bioinformatics/btv715
destiny	10.1101/023309
dincta	10.1101/2020.09.28.316901
distinct	10.1101/2020.11.24.394213
distinct	10.1214/22-aoas1689
dittoSeq	10.1093/bioinformatics/btaa1011
dmatch	10.1101/2020.01.05.895136
dmatch	10.1101/gr.261115.120
dominoSignal	10.1038/s41551-021-00770-5
dpi	10.1093/bib/bbad005
dpi	10.1101/2022.04.04.486878
dragonsc	10.1016/j.immuni.2019.11.014
dreamlet	10.1101/2023.03.17.533005
dropClust	10.1093/bioinformatics/btz823
dropClust	10.1093/nar/gky007
dropClust	10.1101/170308
dropClust	10.1101/596924
dropEst	10.1101/171496
dropEst	10.1186/s13059-018-1449-6
dropbead	10.1101/099473
dropbead	10.1186/s12915-017-0383-5
dropkick	10.1101/2020.10.08.332288
dropkick	10.1101/gr.271908.120
dsCellNet	10.1016/j.csbj.2022.07.047
dsb	10.1038/s41467-022-29356-8
dsb	10.1101/2020.02.24.963603
dynDeepDRIM	10.1093/bib/bbac424
dynDeepDRIM	10.1101/2021.08.28.458048
dyngen	10.1038/s41467-021-24152-2
dyngen	10.1101/2020.02.06.936971
dynverse	10.1038/s41587-019-0071-9
dynverse	10.1101/276907
eQTLsingle	10.1016/j.gene.2022.146520
eQTLsingle	10.1101/2021.06.10.447906
eSPRESSO	10.1101/2020.12.31.424948
eSPRESSO	10.1186/s12859-023-05355-4
eSVD	10.1080/01621459.2021.1886106
eSVD	10.1101/2020.09.25.313882
eSVD2	10.1101/2023.11.22.568369
eSVD2	10.1186/s12859-024-05724-7
elasticC3	arxiv/2003.12970
embeddr	10.1101/027219
enclone	10.1101/2022.04.21.489084
exFINDER	10.1093/nar/gkad262
exFINDER	10.1101/2023.03.24.533888
exceiver	arxiv/2210.14330
exdyn	10.1101/2024.04.01.587302
expressyouRcell	10.1016/j.isci.2023.106853
expressyouRcell	10.1101/2022.08.04.502810
fastTopics	10.1101/2023.03.03.531029
fastTopics	10.1186/s13059-023-03067-9
fastglmpca	10.1093/bioinformatics/btae494
fastglmpca	10.1101/2024.03.23.586420
fasthplus	10.1093/biostatistics/kxac035
fasthplus	10.1101/2022.02.03.479015
fba	10.1093/bioinformatics/btab375
fcoex	10.1101/2021.12.07.471603
findPC	10.1093/bioinformatics/btac235
findPC	10.1101/2021.10.15.464460
fishpond	10.1093/nar/gkz622
fishpond	10.1101/561084
forest-fire-clustering	10.1038/s41467-022-31107-8
forseti	10.1093/bioinformatics/btae207
forseti	10.1101/2024.02.01.577813
fusca	10.1038/s41556-022-00884-1
gCAnno	10.1186/s12864-020-07223-4
gCAnno	10.21203/rs.3.rs-36926/v1
gExcite	10.1093/bioinformatics/btad329
gExcite	10.1101/2022.05.23.490488
geneBasisR	10.1101/2021.08.10.455720
geneBasisR	10.1186/s13059-021-02548-z
genesorteR	10.1101/676379
genet	10.1016/j.mbs.2024.109284
genet	10.1101/2024.04.04.588131
geosketch	10.1016/j.cels.2019.05.003
geosketch	10.1101/536730
gficf	10.1093/nargab/lqad024
gficf	10.1101/2022.10.24.513476
gficf	10.3389/fgene.2019.00734
gget	10.1093/bioinformatics/btac836
gget	10.1101/2022.05.17.492392
glmGamPoi	10.1093/bioinformatics/btaa1009
glmGamPoi	10.1101/2020.08.13.249623
graph-sc	10.1093/bioinformatics/btab787
gsdensity	10.1038/s41467-023-44206-x
gsdensity	10.1101/2023.06.21.546022
gssnng	10.1093/bioadv/vbad150
gssnng	10.1101/2022.11.29.518384
h-tSNE	10.1101/2020.10.05.324798
h-tSNE	10.1371/journal.pcbi.1010351
hadge	10.1101/2023.07.23.550061
hadge	10.1186/s13059-024-03249-z
hbfm	10.1186/s12859-020-03707-y
hierarchicell	10.1186/s12864-021-07635-w
hscScore	10.1016/j.exphem.2019.08.009
hsslda	10.1016/j.patter.2022.100536
hsslda	10.1101/2022.01.06.475279
hypercluster	10.1101/2020.01.13.905323
hypercluster	10.1186/s12859-020-03774-1
i2dash	10.1016/j.gpb.2021.01.007
i2dash	10.1101/2020.07.06.189563
iBRIDGE	10.1158/2326-6066.CIR-22-0283
iCellR	10.1101/2020.03.31.019109
iCellR	10.1101/2020.05.05.078550
iDEA	10.1038/s41467-020-15298-6
iMAP	10.1186/s13059-021-02280-8
iQcell	10.1101/2021.04.01.438014
iQcell	10.1371/journal.pcbi.1009907
iS-CellR	10.1093/bioinformatics/bty517
iSEE	10.12688/f1000research.14966.1
iSMNN	10.1093/bib/bbab122
iSMNN	10.1101/2020.11.09.375659
iSORT	10.1101/2024.02.28.582493
iTALK	10.1101/507871
iasva	10.1038/s41598-018-35365-9
iasva	10.1101/151217
ikarus	10.1101/2021.10.15.463909
ikarus	10.1186/s13059-022-02683-1
indeXplorer	10.1038/ncb3494
inferCNV	10.1126/science.1254257
infohet	10.1101/2020.10.01.322255
infohet	10.1186/s12859-023-05424-8
iterClust	10.1093/bioinformatics/bty176
ivis	10.1038/s41598-019-45301-0
jSRC	10.1093/bib/bbaa433
jackstraw	10.1093/bioinformatics/btaa087
jackstraw	10.1093/bioinformatics/btu674
jackstraw	10.1101/248633
k-branches	10.1093/bioinformatics/btx325
k-branches	10.1101/094532
kBET	10.1038/s41592-018-0254-1
kBET	10.1101/200345
kallisto	10.1038/nbt.3519
kallisto	10.1038/s41587-021-00870-2
kallisto	10.1038/s41592-018-0303-9
kallisto	10.1101/2022.12.02.518832
kallisto	10.1101/2023.11.21.568164
kallisto	10.1101/258566
kallisto	10.1101/673285
kallisto	arxiv/1505.02710
kana	10.1101/2022.03.02.482701
kana	10.21105/joss.05603
kmermaid	10.1101/2021.07.09.450799
knn_smooth	10.1101/217737
ktest	arxiv/2307.08509
langevitour	10.1101/2022.08.24.505207
langevitour	10.32614/RJ-2023-046
leader	10.1038/s41467-024-45198-y
leader	10.1101/2023.06.13.544850
learn2count	arxiv/2011.12044
lemur	10.1038/s41588-024-01996-0
lemur	10.1101/2023.03.06.531268
locCSN	10.1073/pnas.2113178118
locCSN	10.1101/2021.02.13.431104
locaTE	10.1101/2023.01.08.523176
mLLMCelltype	10.1101/2025.04.10.647852
