Tool	Category
SiCeLoRe	AlternativeSplicing
SiCeLoRe	UMIs
SiCeLoRe	Variants
SiFINeT	VariableGenes
SiFT	DimensionalityReduction
SiFT	Integration
SiFT	Visualisation
SiPSiC	GeneSets
Sierra	AlternativeSplicing
Sierra	Visualisation
SigEMD	DifferentialExpression
SigEMD	Imputation
SigEMD	Visualisation
SigHotSpotter	GeneNetworks
SigHotSpotter	GeneSets
SigHotSpotter	Interactive
SigHotSpotter	Visualisation
SignacX	Classification
SignacX	Immune
SignacX	MarkerGenes
SimCD	Clustering
SimCD	DifferentialExpression
SimiC	GeneNetworks
SinCHet	Clustering
SinCHet	Interactive
SinCHet	Visualisation
SinCMat	GeneNetworks
SinNLRR	Clustering
SinNLRR	DimensionalityReduction
SinNLRR	Normalisation
SinQC	QualityControl
Sincast	Classification
Sincast	Visualisation
SingCellaR	CellCycle
SingCellaR	Clustering
SingCellaR	DifferentialExpression
SingCellaR	DimensionalityReduction
SingCellaR	GeneFiltering
SingCellaR	GeneSets
SingCellaR	Integration
SingCellaR	MarkerGenes
SingCellaR	QualityControl
SingCellaR	Visualisation
SingleCellExplorer	Interactive
SingleCellExplorer	Visualisation
SingleCellGGM	GeneNetworks
SingleCellNet	Classification
SingleCellNet	Visualisation
SingleCellSignalR	Classification
SingleCellSignalR	Clustering
SingleCellSignalR	GeneNetworks
SingleCellSignalR	MarkerGenes
SingleCellSignalR	Normalisation
SingleCellSignalR	Visualisation
SingleCellSignatureExplorer	GeneSets
SingleCellSignatureExplorer	Visualisation
SingleCellStat	DifferentialExpression
SinglePointRNA	Clustering
SinglePointRNA	DifferentialExpression
SinglePointRNA	Integration
SinglePointRNA	Interactive
SinglePointRNA	QualityControl
SinglePointRNA	Visualisation
SingleR	Classification
SingleR	Visualisation
SingleSplice	AlternativeSplicing
Sinto	UMIs
SkewC	QualityControl
SnapATAC2	Clustering
SnapATAC2	DifferentialExpression
SnapATAC2	DimensionalityReduction
SnapATAC2	Integration
SnapATAC2	QualityControl
SnapATAC2	Visualisation
SnapCCESS	DimensionalityReduction
SnapCCESS	Integration
SoCube	QualityControl
SoloTE	Quantification
SoptSC	Clustering
SoptSC	DimensionalityReduction
SoptSC	Ordering
SoptSC	Visualisation
SoupX	Quantification
SoupX	Visualisation
SpaOTsc	Clustering
SpaOTsc	GeneNetworks
SpaOTsc	Integration
SpaOTsc	Visualisation
SparseDC	Clustering
SparseDC	MarkerGenes
SpatialScope	GeneNetworks
SpatialScope	Integration
Specter	Clustering
Spectre	Classification
Spectre	Clustering
Spectre	DifferentialExpression
Spectre	DimensionalityReduction
Spectre	ExpressionPatterns
Spectre	Immune
Spectre	Integration
Spectre	MarkerGenes
Spectre	Normalisation
Spectre	Ordering
Spectre	QualityControl
Spectre	RareCells
Spectre	StemCells
Spectrum	Clustering
Spectrum	Visualisation
Sphetcher	DimensionalityReduction
Splatter	Simulation
Splatter	Visualisation
SplineDV	DifferentialExpression
SplineDV	VariableGenes
SplineDV	Visualisation
StabMap	DimensionalityReduction
StabMap	Integration
StabMap	Visualisation
StationaryOT	Ordering
Stereo3D	Visualisation
SuperCell	Clustering
SuperCell	MarkerGenes
SuperCell	Ordering
SuperCell	Visualisation
Superscan	Classification
SwarnSeq	DifferentialExpression
SymSim	Simulation
SymSim	Visualisation
Symphony	Classification
SynergisticCore	GeneNetworks
TACTiCS	Integration
TACTiCS	Visualisation
TAR-scRNA-seq	Alignment
TAR-scRNA-seq	Quantification
TASC	DifferentialExpression
TASC	Normalisation
TASC	Quantification
TASIC	Interactive
TASIC	Ordering
TBSP	Clustering
TBSP	Ordering
TBSP	Variants
TBSP	Visualisation
TCM	DimensionalityReduction
TCM	Visualisation
TDEseq	ExpressionPatterns
TDEseq	Visualisation
TDL	GeneNetworks
TENET	GeneNetworks
TFvelo	Ordering
TFvelo	Visualisation
TIGON	GeneNetworks
TIGON	Ordering
TILPRED	Classification
TILPRED	Immune
TITAN	DimensionalityReduction
TITAN	GeneSets
TITAN	Imputation
TITAN	MarkerGenes
TITAN	Normalisation
TITAN	Visualisation
TIgGER	AlleleSpecific
TIgGER	Immune
TIgGER	Visualisation
TOMAS	DifferentialExpression
TOMAS	Visualisation
TOSICA	Classification
TOSICA	GeneSets
TRAPeS	Immune
TRAPeS	Quantification
TREG	VariableGenes
TRIBAL	Immune
TRIBAL	Ordering
TRIBAL	Visualisation
TRIPOD	GeneNetworks
TRIPOD	Integration
TRIPOD	Visualisation
TRUST4	Assembly
TRUST4	Immune
TRUmiCount	Quantification
TRUmiCount	UMIs
TSCAN	Clustering
TSCAN	Interactive
TSCAN	MarkerGenes
TSCAN	Ordering
TSCAN	Visualisation
TSEE	DimensionalityReduction
TWO-SIGMA	DifferentialExpression
TWO-SIGMA	GeneSets
TWO-SIGMA	Simulation
Tangram	Integration
Tangram	Visualisation
TarCA	Ordering
TarCA	Visualisation
TedSim	DimensionalityReduction
TedSim	Simulation
TedSim	Visualisation
Tempo	CellCycle
Tempora	DimensionalityReduction
Tempora	GeneSets
Tempora	Ordering
Tempora	Visualisation
TimeTalk	ExpressionPatterns
TimeTalk	Ordering
TimiGP	GeneNetworks
TimiGP	Immune
TinGa	DimensionalityReduction
TinGa	Ordering
TinGa	Visualisation
Tobiko	Alignment
Tobiko	Immune
Tobiko	QualityControl
Tobiko	Quantification
Tobiko	UMIs
TooManyCells	Clustering
TooManyCells	DifferentialExpression
TooManyCells	RareCells
TooManyCells	Visualisation
TooManyCellsInteractive	Interactive
TooManyCellsInteractive	Visualisation
TopOMetry	DimensionalityReduction
TopOMetry	Visualisation
Totem	Clustering
Totem	DimensionalityReduction
Totem	Ordering
Totem	Visualisation
TrAGEDy	Ordering
TraCeR	Alignment
TraCeR	Assembly
TraCeR	Immune
TraCeR	Quantification
TraCeR	Visualisation
TraSig	GeneNetworks
Trajan	Integration
Trajan	Visualisation
TrajectoryNet	Ordering
Transmorph	DimensionalityReduction
Transmorph	Integration
Transmorph	Visualisation
Tree-SNE	Clustering
Tree-SNE	Visualisation
TreeCorTreat	Visualisation
Triangulate	GeneNetworks
Triku	VariableGenes
TripletCell	Classification
Tweedieverse	DifferentialExpression
UCE	DimensionalityReduction
UCell	GeneSets
UICPC	Clustering
UMI-tools	Quantification
UMI-tools	UMIs
UMICollapse	UMIs
UMI_analysis	Quantification
UMI_analysis	UMIs
UNAGI	DimensionalityReduction
UNAGI	GeneNetworks
UNAGI	Integration
UNAGI	Perturbations
UNCURL	Clustering
UNCURL	DimensionalityReduction
UNCURL	Interactive
UNCURL	Ordering
UNCURL	Visualisation
UNIFAN	Classification
UNIFAN	Clustering
UPhyloplot2	Visualisation
URD	Clustering
URD	DifferentialExpression
URD	DimensionalityReduction
URD	MarkerGenes
URD	Normalisation
URD	Ordering
URD	VariableGenes
URD	Visualisation
UVAE	Classification
UVAE	DimensionalityReduction
UVAE	Integration
UVAE	Visualisation
UniPath	Clustering
UniPath	GeneSets
UniPath	Imputation
UniPath	Ordering
UniTVelo	Ordering
UniTVelo	Visualisation
UnionCom	Integration
UniverSC	Alignment
UniverSC	Quantification
UniverSC	UMIs
VAE-SNE	Clustering
VAE-SNE	DimensionalityReduction
VALERIE	AlternativeSplicing
VALERIE	Visualisation
VAM	GeneSets
VAMF	DimensionalityReduction
VASC	DimensionalityReduction
VASC	Visualisation
VDJPuzzle	Alignment
VDJPuzzle	Assembly
VDJPuzzle	Immune
VDJPuzzle	Quantification
VDJPuzzle	Visualisation
VDJdive	Immune
VDJdive	Integration
VDJdive	Visualisation
VECTOR	DimensionalityReduction
VECTOR	Ordering
VEGA	DifferentialExpression
VEGA	DimensionalityReduction
VEGA	GeneNetworks
VIA	ExpressionPatterns
VIA	Ordering
VIA	Visualisation
VIPCCA	Integration
VIPCCA	QualityControl
VIPCCA	Visualisation
VIPER	Imputation
VIPER	Visualisation
VISION	Classification
VISION	DimensionalityReduction
VISION	GeneSets
VISION	Interactive
VISION	Visualisation
VITAE	DifferentialExpression
VITAE	DimensionalityReduction
VITAE	Ordering
VITAE	Visualisation
VIVS	Integration
VIVS	VariableGenes
VPAC	Clustering
VPAC	DimensionalityReduction
VarTrix	Alignment
VarTrix	Variants
VeTra	Ordering
VeloCycle	CellCycle
VeloCycle	GeneFiltering
VeloCycle	Normalisation
VeloCycle	Ordering
VeloCycle	Visualisation
VeloRep	DimensionalityReduction
VeloRep	Ordering
VeloSim	Simulation
VeloSim	Visualisation
VeloVAE	Ordering
VeloVGI	Ordering
VeloVGI	Visualisation
VeloViz	DimensionalityReduction
VeloViz	Visualisation
Velorama	GeneNetworks
VelvetVAE	ExpressionPatterns
VelvetVAE	Normalisation
VelvetVAE	Ordering
VelvetVAE	VariableGenes
VelvetVAE	Visualisation
Venus	Alignment
Venus	Quantification
ViVAE	DimensionalityReduction
ViVAE	Imputation
Vireo	Variants
VisCello	DimensionalityReduction
VisCello	Interactive
VisCello	Visualisation
Vitessce	Interactive
Vitessce	Visualisation
VoxHunt	Visualisation
Vulture	Alignment
Vulture	QualityControl
Vulture	Quantification
WASP	Alignment
WASP	Clustering
WASP	DifferentialExpression
WASP	DimensionalityReduction
WASP	Normalisation
WASP	QualityControl
WASP	Quantification
WASP	Visualisation
WAT3R	Clustering
WAT3R	Immune
WAT3R	QualityControl
WAT3R	Quantification
WAT3R	Visualisation
WEDGE	Imputation
WEDGE	Interactive
WaveCrest	ExpressionPatterns
WaveCrest	Interactive
WaveCrest	MarkerGenes
WaveCrest	Ordering
Wishbone	ExpressionPatterns
Wishbone	Interactive
Wishbone	Ordering
Wishbone	Visualisation
Wx	MarkerGenes
XClone	Variants
XClone	Visualisation
XenoCell	QualityControl
XenoCell	Quantification
ZIAQ	DifferentialExpression
ZIFA	DimensionalityReduction
ZINB-WaVE	DimensionalityReduction
ZINB-WaVE	Normalisation
ZINB-WaVE	Simulation
ZINBAE	Imputation
ZINBMM	Clustering
ZINBMM	MarkerGenes
ZetaSuite	Imputation
ZetaSuite	Normalisation
ZetaSuite	Perturbations
ZetaSuite	QualityControl
ZetaSuite	Visualisation
aLDG	GeneNetworks
acorde	AlternativeSplicing
acorde	DifferentialExpression
acorde	Visualisation
activeSVC	MarkerGenes
activeSVC	VariableGenes
adobo	CellCycle
adobo	Classification
adobo	Clustering
adobo	DifferentialExpression
adobo	DimensionalityReduction
adobo	GeneFiltering
adobo	Imputation
adobo	Normalisation
adobo	QualityControl
adobo	Visualisation
adverSCarial	Classification
aggregateBioVar	Quantification
airpart	AlternativeSplicing
airpart	QualityControl
airpart	Visualisation
airrflow	Assembly
airrflow	Clustering
airrflow	Immune
airrflow	Ordering
airrflow	QualityControl
airrflow	Visualisation
alevin-fry	Alignment
alevin-fry	Quantification
alevin-fry	UMIs
alevinQC	Interactive
alevinQC	Visualisation
anchor	Modality
anticor_features	VariableGenes
ascend	CellCycle
ascend	Clustering
ascend	DifferentialExpression
ascend	DimensionalityReduction
ascend	GeneFiltering
ascend	Normalisation
ascend	QualityControl
ascend	Visualisation
badger	Variants
badger	Visualisation
baredSC	Quantification
baredSC	Visualisation
bartools	Normalisation
bartools	QualityControl
bartools	UMIs
bartools	Visualisation
batchelor	Integration
bayNorm	Imputation
bayNorm	Normalisation
bayNorm	Simulation
bbknn	Integration
bbknn	Visualisation
bcbio	Alignment
bcbio	QualityControl
bcbio	UMIs
bcbioSingleCell	QualityControl
bcbioSingleCell	UMIs
bcbioSingleCell	Visualisation
bigSCale	Clustering
bigSCale	DifferentialExpression
bigSCale	MarkerGenes
bigSCale	Normalisation
bigSCale	Visualisation
bigSCale2	Classification
bigSCale2	Clustering
bigSCale2	DimensionalityReduction
bigSCale2	GeneNetworks
bigSCale2	MarkerGenes
bigSCale2	Normalisation
bigSCale2	Ordering
bigSCale2	VariableGenes
bigSCale2	Visualisation
bindSC	Clustering
bindSC	Integration
bindSC	Visualisation
biolord	DimensionalityReduction
biolord	Integration
bollito	Alignment
bollito	Clustering
bollito	DifferentialExpression
bollito	DimensionalityReduction
bollito	Normalisation
bollito	Ordering
bollito	QualityControl
bollito	Quantification
bollito	Visualisation
bonvoyage	Transformation
bseqsc	DifferentialExpression
bseqsc	Integration
bseqsc	Visualisation
bustools	Quantification
bustools	UMIs
cFIT	DimensionalityReduction
cFIT	Integration
cFIT	Visualisation
cNMF	Clustering
cNMF	DimensionalityReduction
cTPnet	Imputation
cTPnet	Integration
callback	Clustering
cardelino	Classification
cardelino	Simulation
cardelino	Variants
cardelino	Visualisation
cb_sniffer	Variants
ccAFv2	CellCycle
ccAFv2	Visualisation
ccImpute	Imputation
ccNet	DimensionalityReduction
ccNet	ExpressionPatterns
ccNet	Ordering
ccNet	Visualisation
ccRemover	CellCycle
ccdf	DifferentialExpression
ccdf	Visualisation
ccfindR	Clustering
ccfindR	DimensionalityReduction
ccfindR	GeneFiltering
ccfindR	Normalisation
ccfindR	QualityControl
ccfindR	Simulation
ccfindR	Visualisation
celaref	Classification
celaref	Visualisation
celda	Clustering
celda	DifferentialExpression
celda	DimensionalityReduction
celda	GeneNetworks
celda	Normalisation
celda	QualityControl
celda	Simulation
celda	Visualisation
cell2cell	GeneNetworks
cell2cell	Visualisation
cell2fate	Ordering
cell2location	Classification
cell2location	Integration
cell2sentence	Transformation
cell2sentence-ft	Transformation
cellAlign	ExpressionPatterns
cellAlign	Normalisation
cellAlign	Ordering
cellAlign	Visualisation
cellBrowser	Interactive
cellBrowser	Visualisation
cellDancer	Ordering
cellDancer	Simulation
cellDancer	Visualisation
cellSNP	Variants
cellXY	Classification
cellassign	Classification
cellassign	Simulation
cellatlas	Quantification
cellatlas	UMIs
cellenium	Interactive
cellenium	Visualisation
cellgrid	Classification
cellmarkeraccordion	CellCycle
cellmarkeraccordion	Classification
cellmarkeraccordion	Visualisation
cellograph	DimensionalityReduction
cellograph	Perturbations
cellpypes	Classification
cellpypes	Visualisation
cellsnake	Classification
cellsnake	Clustering
cellsnake	DimensionalityReduction
cellsnake	Integration
cellsnake	Normalisation
cellsnake	QualityControl
cellsnake	VariableGenes
cellsnake	Visualisation
cellsnp-lite	Variants
cellstates	Clustering
cellstates	Visualisation
cellstruct	DimensionalityReduction
cellstruct	Visualisation
celltalker	GeneNetworks
celltalker	Visualisation
cellxgene	Interactive
cellxgene	Visualisation
cellxgene_VIP	Interactive
cellxgene_VIP	Visualisation
chevreulPlot	Visualisation
chevreulProcess	CellCycle
chevreulProcess	Clustering
chevreulProcess	DimensionalityReduction
chevreulProcess	Integration
chevreulProcess	MarkerGenes
chevreulProcess	Normalisation
chevreulProcess	QualityControl
chevreulShiny	Interactive
chevreulShiny	Visualisation
chooseR	Clustering
clonealign	Integration
clonealign	Variants
clonealign	Visualisation
clusterExperiment	Clustering
clusterExperiment	MarkerGenes
clusterExperiment	Visualisation
cluster_diffex	Clustering
cluster_diffex	DifferentialExpression
cluster_diffex	DimensionalityReduction
cluster_diffex	MarkerGenes
cluster_diffex	Visualisation
clustermole	Classification
clustermole	MarkerGenes
clusterpval	MarkerGenes
clustifyr	Classification
clustifyr	VariableGenes
clustifyr	Visualisation
cna	ExpressionPatterns
cna	Visualisation
cocoa	DifferentialExpression
cocoa	GeneSets
cocoa	Visualisation
cola	Clustering
cola	DimensionalityReduction
cola	GeneSets
cola	Visualisation
community	GeneNetworks
community	Visualisation
compass	DimensionalityReduction
compass	GeneNetworks
compass	Visualisation
condiments	Ordering
constclust	Clustering
constclust	Visualisation
contrastiveVI	DimensionalityReduction
contrastiveVI	Perturbations
copyVAE	Variants
corral	DimensionalityReduction
corral	Integration
cosin	DimensionalityReduction
countClust	Clustering
countClust	DifferentialExpression
countClust	DimensionalityReduction
countClust	VariableGenes
countClust	Visualisation
countland	Clustering
countland	MarkerGenes
countland	QualityControl
countland	Visualisation
countsplit	Quantification
coupleCoC	Clustering
coupleCoC	Integration
coupleCoC_plus	Clustering
coupleCoC_plus	Integration
coupledAE-patchseq	DimensionalityReduction
coupledAE-patchseq	Integration
ctgGEM	Visualisation
cvCovEst	GeneNetworks
cypress	Simulation
cypress	Visualisation
cytocipher	Clustering
cytocipher	MarkerGenes
cytocipher	Visualisation
dandelion	Immune
dandelion	Visualisation
dandelionR	Immune
dandelionR	Ordering
dandelionR	Visualisation
dbcti	DimensionalityReduction
dbcti	Normalisation
dbcti	Ordering
dbcti	Visualisation
ddSeeker	QualityControl
ddSeeker	UMIs
ddqc	QualityControl
de-goulash	Variants
deCS	Classification
deMULTIplex2	DimensionalityReduction
deMULTIplex2	Quantification
deMULTIplex2	Simulation
decontX	Quantification
decontX	Simulation
decontX	Visualisation
decoupler	GeneNetworks
decoupler	Visualisation
demuxlet	QualityControl
demuxlet	UMIs
demuxlet	Variants
demuxmix	UMIs
demuxmix	Visualisation
densVis	DimensionalityReduction
densityCut	Clustering
densityCut	Visualisation
densvis	DimensionalityReduction
destiny	DimensionalityReduction
destiny	Visualisation
dincta	Classification
dincta	Integration
distinct	DifferentialExpression
dittoSeq	Visualisation
dmatch	DimensionalityReduction
dmatch	Integration
dmatch	Visualisation
dominoSignal	GeneNetworks
dominoSignal	Visualisation
dpi	DimensionalityReduction
dpi	Imputation
dpi	Integration
dpi	Normalisation
dpi	Visualisation
dragonsc	Clustering
dreamlet	DifferentialExpression
dreamlet	Visualisation
dropClust	Clustering
dropClust	DifferentialExpression
dropClust	DimensionalityReduction
dropClust	Normalisation
dropClust	VariableGenes
dropClust	Visualisation
dropEst	QualityControl
dropEst	Quantification
dropEst	UMIs
dropEst	Visualisation
dropSeqPipe	Alignment
dropSeqPipe	QualityControl
dropSeqPipe	Quantification
dropSeqPipe	UMIs
dropSeqPipe	Visualisation
dropbead	QualityControl
dropbead	Visualisation
dropkick	QualityControl
dropsim	Normalisation
dropsim	Simulation
dropsim	Visualisation
dsCellNet	GeneNetworks
dsb	Immune
dsb	Normalisation
dsb	Transformation
dynDeepDRIM	GeneNetworks
dyngen	Simulation
dyngen	Visualisation
dynverse	Normalisation
dynverse	Ordering
dynverse	Simulation
dynverse	Visualisation
eQTLsingle	Alignment
eQTLsingle	Quantification
eQTLsingle	Variants
eSPRESSO	Clustering
eSPRESSO	DimensionalityReduction
eSPRESSO	GeneFiltering
eSPRESSO	Visualisation
eSVD	DimensionalityReduction
eSVD	Ordering
eSVD	Visualisation
eSVD2	DifferentialExpression
eSVD2	DimensionalityReduction
elasticC3	Integration
embeddr	Ordering
enclone	Immune
escape	GeneSets
escape	Visualisation
exFINDER	GeneNetworks
exceiver	GeneNetworks
exdyn	ExpressionPatterns
exdyn	GeneNetworks
exdyn	Integration
exdyn	Ordering
exdyn	Visualisation
expressyouRcell	Visualisation
fastTopics	DimensionalityReduction
fastTopics	Simulation
fastTopics	Visualisation
fastglmpca	DimensionalityReduction
fasthplus	Clustering
fba	Alignment
fba	QualityControl
fba	Quantification
fcoex	GeneNetworks
fcoex	Visualisation
findPC	DimensionalityReduction
fishpond	DifferentialExpression
fishpond	Normalisation
fishpond	Visualisation
flotilla	Clustering
flotilla	DimensionalityReduction
flotilla	GeneNetworks
flotilla	Interactive
flotilla	QualityControl
forest-fire-clustering	Clustering
forseti	AlternativeSplicing
fusca	CellCycle
fusca	Clustering
fusca	DimensionalityReduction
fusca	GeneNetworks
fusca	GeneSets
fusca	MarkerGenes
fusca	Normalisation
fusca	Ordering
fusca	VariableGenes
fusca	Visualisation
gCAnno	Classification
gExcite	Alignment
gExcite	DifferentialExpression
gExcite	Immune
gExcite	Quantification
gExcite	UMIs
geneBasisR	DifferentialExpression
geneBasisR	DimensionalityReduction
geneBasisR	MarkerGenes
geneBasisR	Visualisation
genesorteR	MarkerGenes
genesorteR	Visualisation
genet	GeneNetworks
genomicInstability	Variants
genomicInstability	Visualisation
geosketch	DimensionalityReduction
gficf	Clustering
gficf	DimensionalityReduction
gficf	GeneSets
gficf	Normalisation
gficf	Visualisation
gget	GeneSets
gget	Quantification
gget	Visualisation
ggsc	Visualisation
glmGamPoi	DifferentialExpression
graph-sc	DimensionalityReduction
graph-sc	Visualisation
gsdensity	GeneSets
gssnng	GeneSets
h-tSNE	DimensionalityReduction
hadge	Quantification
hbfm	GeneNetworks
hierarchicell	Simulation
hscScore	Classification
hscScore	StemCells
hsslda	DimensionalityReduction
hsslda	MarkerGenes
hypercluster	Clustering
hypercluster	Visualisation
i2dash	Interactive
i2dash	Visualisation
iBRIDGE	Classification
iBRIDGE	GeneSets
iBRIDGE	Immune
iBRIDGE	Integration
iBRIDGE	Normalisation
iCellR	CellCycle
iCellR	Clustering
iCellR	DifferentialExpression
iCellR	DimensionalityReduction
iCellR	Imputation
iCellR	Integration
iCellR	MarkerGenes
iCellR	Normalisation
iCellR	QualityControl
iCellR	Visualisation
iDEA	GeneSets
iMAP	Integration
iQcell	GeneNetworks
iQcell	Simulation
iS-CellR	Clustering
iS-CellR	DifferentialExpression
iS-CellR	DimensionalityReduction
iS-CellR	GeneFiltering
iS-CellR	Interactive
iS-CellR	Normalisation
iS-CellR	QualityControl
iS-CellR	VariableGenes
iS-CellR	Visualisation
iSEE	Interactive
iSEE	Visualisation
iSMNN	Integration
iSORT	Integration
iSORT	VariableGenes
iTALK	DifferentialExpression
iTALK	GeneNetworks
iTALK	Immune
iTALK	Visualisation
iasva	DimensionalityReduction
iasva	MarkerGenes
iasva	Normalisation
ikarus	Classification
ikarus	Variants
immunarch	Immune
immunarch	Visualisation
immunopipe	Clustering
immunopipe	GeneSets
immunopipe	Immune
immunopipe	Integration
immunopipe	MarkerGenes
immunopipe	Visualisation
indeXplorer	Interactive
indeXplorer	Visualisation
inferCNV	Variants
inferCNV	Visualisation
inferCNVpy	Clustering
inferCNVpy	DimensionalityReduction
inferCNVpy	Variants
inferCSN	GeneNetworks
infohet	VariableGenes
iscandar	Interactive
iscandar	Visualisation
iterClust	Clustering
ivis	DimensionalityReduction
jSRC	Clustering
jackstraw	Clustering
jackstraw	DimensionalityReduction
jackstraw	GeneFiltering
jackstraw	MarkerGenes
jackstraw	VariableGenes
k-branches	Ordering
kBET	Integration
kallisto	Quantification
kallisto	UMIs
kana	Classification
kana	Clustering
kana	DimensionalityReduction
kana	Interactive
kana	MarkerGenes
kana	Normalisation
kana	QualityControl
kana	VariableGenes
kana	Visualisation
kmermaid	Classification
kmermaid	Quantification
knn_smooth	Imputation
ktest	DifferentialExpression
ktest	Visualisation
langevitour	DimensionalityReduction
langevitour	Interactive
langevitour	Visualisation
leader	DimensionalityReduction
learn2count	DimensionalityReduction
lemur	DifferentialExpression
lemur	DimensionalityReduction
lemur	Visualisation
locCSN	GeneNetworks
locaTE	GeneNetworks
mLLMCelltype	Classification
mLLMCelltype	Interactive
mLLMCelltype	MarkerGenes
mastR	DifferentialExpression
mastR	GeneSets
mastR	MarkerGenes
mastR	Visualisation
matchSCore	Integration
matchSCore2	Classification
matchSCore2	Integration
matchSCore2	Visualisation
mbkmeans	Clustering
mcap	Clustering
memento	DifferentialExpression
memento	Simulation
metacells	Clustering
miQC	QualityControl
miQC	Visualisation
miRSCAPE	Imputation
miRTalk	GeneNetworks
miRTalk	VariableGenes
miRTalk	Visualisation
midaa	DimensionalityReduction
midaa	Visualisation
miloR	MarkerGenes
miloR	Visualisation
minicore	Clustering
minnow	Simulation
minnow	UMIs
mitch	GeneSets
mitch	Visualisation
mitoSplitter	Quantification
mmutil	Clustering
mmutil	DimensionalityReduction
mmutil	GeneFiltering
mmutil	Integration
mmutil	QualityControl
mmutil	Simulation
mmutilR	DifferentialExpression
mmutilR	DimensionalityReduction
mmutilR	Integration
mmutilR	Simulation
mnnpy	Integration
mosaicMPI	DimensionalityReduction
mosaicMPI	GeneSets
mosaicMPI	Integration
mosaicMPI	VariableGenes
mosaicMPI	Visualisation
moscot	Integration
moscot	Ordering
moscot	Visualisation
mpCMF	DimensionalityReduction
mrtree	Clustering
mrtree	DimensionalityReduction
mrtree	Imputation
mrtree	Simulation
mrtree	Visualisation
mtANN	Classification
mtSC	Classification
mtSC	Integration
multiGroupVI	Integration
multinichenetr	DifferentialExpression
multinichenetr	DimensionalityReduction
multinichenetr	GeneNetworks
multinichenetr	Visualisation
muscat	DifferentialExpression
muscat	MarkerGenes
muscat	Simulation
muscat	Visualisation
mvTCR	DimensionalityReduction
mvTCR	Immune
mvTCR	Integration
mvTCR	Perturbations
netNMF-sc	DimensionalityReduction
netNMF-sc	GeneNetworks
netNMF-sc	Imputation
netNMF-sc	Normalisation
netSmooth	Clustering
netSmooth	DimensionalityReduction
netSmooth	GeneNetworks
netSmooth	Imputation
netSmooth	Visualisation
netsne	DimensionalityReduction
nicheformer	DimensionalityReduction
nichenetr	GeneNetworks
nichenetr	Visualisation
nimfa	Clustering
nimfa	DimensionalityReduction
nimfa	Visualisation
northstar	Classification
novoSpaRc	DimensionalityReduction
novoSpaRc	ExpressionPatterns
novoSpaRc	Visualisation
orthomap	GeneSets
ouijaflow	ExpressionPatterns
ouijaflow	Ordering
pCMF	DimensionalityReduction
pCMF	Visualisation
pCreode	DimensionalityReduction
pCreode	Ordering
pCreode	Visualisation
pLDA	Clustering
pLDA	Visualisation
pRESTO	Alignment
pRESTO	Immune
pRESTO	UMIs
pagoda2	Clustering
pagoda2	DifferentialExpression
pagoda2	DimensionalityReduction
pagoda2	GeneFiltering
pagoda2	GeneSets
pagoda2	Interactive
pagoda2	Normalisation
pagoda2	QualityControl
pagoda2	Visualisation
pcaReduce	Clustering
pcqc	DimensionalityReduction
peco	CellCycle
phenotype-cover	MarkerGenes
phenotype-cover	Visualisation
phiclust	Clustering
phiclust	VariableGenes
phiclust	Visualisation
phyloRNA	Alignment
phyloRNA	Normalisation
phyloRNA	Ordering
phyloRNA	QualityControl
phyloRNA	Quantification
phyloRNA	UMIs
phyloRNA	Variants
pipeComp	Visualisation
pmVAE	DimensionalityReduction
polyApipe	AlternativeSplicing
polyApipe	Quantification
polyApipe	UMIs
popsicleR	Clustering
popsicleR	Normalisation
popsicleR	QualityControl
popsicleR	Visualisation
powerEQTL	Variants
powsimR	Simulation
powsimR	Visualisation
protaccel	Integration
protaccel	Ordering
pseudodynamics	Ordering
pseudoga	Ordering
pseudoga	VariableGenes
pseudogp	Ordering
pseudogp	Visualisation
psupertime	Ordering
psupertime	Visualisation
pyHSICLasso	MarkerGenes
pyNVR	VariableGenes
qSNE	DimensionalityReduction
quasildr	DimensionalityReduction
quasildr	Ordering
rCASC	Alignment
rCASC	CellCycle
rCASC	Clustering
rCASC	DimensionalityReduction
rCASC	GeneFiltering
rCASC	MarkerGenes
rCASC	Normalisation
rCASC	QualityControl
rCASC	Quantification
rCASC	UMIs
rCASC	Visualisation
rROMA	GeneSets
rROMA	Visualisation
rSuperCT	Classification
rSuperCT	Visualisation
reCAT	CellCycle
reCAT	Clustering
reCAT	Ordering
reCAT	Visualisation
recall	Clustering
redPATH	Clustering
redPATH	GeneSets
redPATH	MarkerGenes
redPATH	Ordering
redPATH	VariableGenes
redPATH	Visualisation
robustSingleCell	Clustering
robustSingleCell	DimensionalityReduction
robustSingleCell	Integration
robustSingleCell	Normalisation
robustSingleCell	Visualisation
rpca	DimensionalityReduction
rusty_axe	DimensionalityReduction
rusty_axe	Visualisation
ruvIIInb	Integration
ruvIIInb	Normalisation
saVAE	DimensionalityReduction
sake	Clustering
sake	DifferentialExpression
sake	DimensionalityReduction
sake	GeneFiltering
sake	GeneNetworks
sake	GeneSets
sake	Interactive
sake	Normalisation
sake	Visualisation
salmon	Quantification
salmon	UMIs
satuRn	AlternativeSplicing
satuRn	Visualisation
sc-Libra	Integration
sc-REnF	GeneFiltering
sc-compReg	DimensionalityReduction
sc-compReg	GeneNetworks
sc-compReg	Integration
sc-compReg	Visualisation
sc-jnmf	Clustering
sc2MeNetDrug	Clustering
sc2MeNetDrug	DimensionalityReduction
